-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2007,144,18.21,25.9,1.16,27.89,22.23,29.04,3.42,29.68,26.26,17.26,2.05,97.71,1.94,216.2,0.38,0.57,0.57,71.53,8.63,38.07
2007,145,21.51,25.55,1.34,30.01,21.53,31.44,9.58,35.02,25.44,16.56,2.84,97.58,2.51,227.5,0.44,0.57,0.57,62.62,10.2,38.05
2007,146,20.45,25.78,1.28,29.79,22.05,30.75,9.19,34.65,25.46,17.08,9.23,97.66,2.43,253.8,0.52,0.58,0.58,64.68,9.71,38.04
2007,147,24.24,25.67,1.48,30.32,21.16,32.07,10.15,35.82,25.67,16.21,1.16,97.72,1.78,285.1,0.51,0.59,0.58,60.57,11.43,38.03
2007,148,16.59,24.64,1.04,29.24,21.14,30.86,8.37,34.32,25.95,16.13,0.58,97.75,1.7,270.3,0.5,0.58,0.58,63.06,7.83,38.02
2007,149,22.16,25.56,1.34,29.04,20.49,31.03,8.92,33.94,25.02,15.55,0.33,97.78,1.54,266.3,0.49,0.58,0.58,62.37,10.31,38.01
2007,150,25.36,26.46,1.55,31.27,20.54,34.03,12.48,37.54,25.06,15.63,0.05,97.64,1.51,203.5,0.48,0.58,0.58,56.13,11.97,38.0
2007,151,26.68,26.86,1.6,32.13,19.33,34.06,13.34,39.32,25.98,14.6,0.0,97.58,1.81,180.9,0.46,0.57,0.58,51.0,12.44,37.98
2007,152,26.03,26.63,1.54,32.27,19.43,34.58,14.13,39.74,25.61,14.69,0.11,97.51,1.54,149.8,0.43,0.57,0.58,51.21,12.06,37.97
2007,153,25.21,26.06,1.51,30.78,21.73,31.55,7.45,34.35,26.9,16.82,3.16,97.52,1.81,284.5,0.42,0.57,0.57,59.9,11.76,37.96
2007,154,23.02,25.35,1.39,31.09,21.58,32.23,10.02,36.37,26.35,16.66,2.21,97.52,2.4,275.5,0.48,0.58,0.58,59.06,10.77,37.95
2007,155,23.74,25.08,1.41,30.7,21.56,31.43,8.56,35.07,26.51,16.6,0.24,97.59,2.06,279.6,0.47,0.58,0.58,59.69,11.06,37.93
2007,156,20.11,24.9,1.21,29.99,22.49,30.52,6.56,33.5,26.94,17.57,5.3,97.57,2.32,261.1,0.49,0.58,0.58,65.07,9.41,37.92
2007,157,20.22,23.63,1.18,30.64,21.18,31.59,11.5,36.88,25.38,16.32,7.63,97.52,3.15,306.1,0.53,0.59,0.58,60.25,9.33,37.91
2007,158,7.79,23.51,0.52,28.58,22.75,28.9,6.61,32.37,25.76,17.86,4.21,97.5,2.62,274.9,0.59,0.6,0.59,71.71,3.8,37.9
2007,159,20.43,23.43,1.17,30.14,21.9,31.08,9.52,34.88,25.36,17.03,0.27,97.46,1.23,228.1,0.56,0.59,0.59,64.13,9.38,37.89
2007,160,22.41,24.3,1.32,30.55,22.05,31.78,9.68,35.75,26.07,17.16,0.21,97.5,1.89,272.6,0.54,0.59,0.59,62.87,10.39,37.88
2007,161,23.17,24.61,1.38,29.41,22.18,30.1,6.97,33.46,26.49,17.25,0.27,97.44,2.6,282.3,0.52,0.59,0.59,66.31,10.78,37.88
2007,162,22.24,24.7,1.35,28.92,21.65,29.51,8.32,33.55,25.23,16.79,0.18,97.36,2.28,284.4,0.52,0.58,0.59,67.08,10.39,37.87
2007,163,23.15,24.94,1.38,30.03,22.35,31.26,9.13,34.85,25.72,17.51,1.87,97.21,1.02,248.8,0.52,0.58,0.58,65.43,10.79,37.86
2007,164,23.44,24.94,1.39,30.64,22.3,32.08,9.87,36.02,26.15,17.5,0.68,97.19,1.31,232.2,0.51,0.58,0.59,63.64,10.9,37.85
2007,165,18.87,23.91,1.13,29.7,23.2,30.44,7.16,33.95,26.79,18.46,6.33,97.2,2.13,205.8,0.56,0.59,0.59,70.0,8.77,37.83
2007,166,20.75,24.27,1.26,28.19,22.89,28.8,6.19,31.71,25.52,18.06,4.55,97.26,1.29,255.4,0.61,0.6,0.59,74.2,9.7,37.83
2007,167,22.24,25.4,1.36,29.16,22.08,29.8,9.41,34.11,24.7,17.25,3.08,97.26,1.92,247.1,0.59,0.6,0.59,68.13,10.45,37.82
2007,168,22.37,25.98,1.4,29.21,21.71,30.09,9.5,34.49,24.99,16.83,0.34,97.29,1.76,259.5,0.58,0.6,0.59,66.48,10.65,37.81
2007,169,21.37,25.84,1.34,29.34,22.3,30.21,9.19,34.41,25.22,17.47,3.16,97.31,2.38,282.6,0.59,0.59,0.59,68.41,10.07,37.81
2007,170,12.63,24.19,0.8,27.61,21.57,28.33,7.37,31.72,24.35,16.66,0.8,97.25,3.16,283.2,0.58,0.59,0.59,71.09,6.04,37.8
2007,171,14.13,24.94,0.92,26.93,21.21,27.45,6.13,30.41,24.28,16.33,2.19,97.1,3.7,287.4,0.58,0.59,0.59,72.12,6.74,37.79
2007,172,4.29,25.27,0.33,25.97,20.72,26.31,8.21,30.52,22.31,15.93,26.55,96.81,4.3,283.2,0.68,0.61,0.6,73.85,2.21,37.79
2007,173,7.27,25.28,0.52,26.4,22.51,26.16,6.55,30.21,23.66,17.75,41.69,96.57,4.97,238.6,0.78,0.68,0.64,79.89,3.62,37.78
2007,174,13.45,25.88,0.91,27.16,22.06,27.09,7.6,31.33,23.73,17.16,2.63,97.18,3.31,217.5,0.71,0.7,0.66,74.99,6.49,37.78
2007,175,17.23,25.38,1.11,28.55,22.13,29.18,10.98,34.23,23.25,17.18,0.16,97.64,2.79,244.5,0.66,0.68,0.66,70.61,8.2,37.78
2007,176,17.82,25.31,1.13,27.49,21.4,27.68,8.19,32.02,23.83,16.39,0.04,97.69,3.13,276.3,0.64,0.67,0.66,70.81,8.47,37.77
2007,177,17.76,24.28,1.07,27.19,21.45,27.37,8.1,31.83,23.73,16.47,2.32,97.51,4.6,286.1,0.64,0.66,0.65,72.22,8.32,37.77
2007,178,7.67,25.07,0.55,26.09,21.05,25.86,5.76,29.41,23.65,16.09,8.15,97.44,5.16,266.6,0.68,0.67,0.66,74.69,3.81,37.77
2007,179,12.23,24.74,0.8,26.84,21.17,26.68,7.17,30.78,23.61,16.2,5.26,97.38,4.95,274.1,0.68,0.67,0.66,72.17,5.88,37.77
2007,180,15.55,24.49,0.97,28.57,19.85,28.84,10.85,35.01,24.16,14.94,2.15,97.31,5.76,262.9,0.65,0.67,0.66,61.5,7.32,37.77
2007,181,14.62,24.61,0.93,27.48,20.21,27.71,10.9,33.83,22.93,15.27,1.36,97.4,4.28,244.4,0.64,0.66,0.66,66.61,6.96,37.76
2007,182,18.98,24.25,1.16,28.46,20.93,28.76,11.98,35.25,23.27,15.99,0.27,97.31,3.79,241.6,0.63,0.66,0.66,66.21,8.94,37.76
2007,183,19.92,24.19,1.21,28.77,20.71,29.14,11.01,34.93,23.92,15.77,0.0,97.41,4.22,251.2,0.62,0.65,0.65,64.59,9.36,37.76
2007,184,19.36,23.79,1.15,28.31,20.92,28.25,9.25,33.27,24.02,15.95,0.0,97.49,3.93,260.1,0.62,0.65,0.65,65.75,9.03,37.76
2007,185,20.34,24.65,1.22,29.23,20.15,29.83,12.0,36.06,24.06,15.19,0.77,97.56,4.62,266.6,0.61,0.64,0.65,60.65,9.48,37.77
2007,186,21.82,25.12,1.32,29.27,19.83,29.99,11.79,35.71,23.92,14.91,0.04,97.49,4.58,271.2,0.6,0.64,0.64,59.67,10.23,37.77
2007,187,17.29,22.59,0.97,28.79,20.32,29.09,10.61,34.73,24.12,15.4,0.01,97.39,4.22,266.7,0.6,0.63,0.64,62.68,7.89,37.77
2007,188,16.65,24.03,1.0,28.03,19.94,28.42,8.05,32.84,24.79,15.06,0.0,97.43,4.81,273.3,0.6,0.63,0.64,63.66,7.78,37.77
2007,189,18.79,24.52,1.14,28.65,20.32,29.32,11.44,35.38,23.94,15.39,0.44,97.51,4.2,262.7,0.59,0.63,0.63,63.55,8.78,37.77
2007,190,19.11,24.71,1.19,29.07,21.01,29.73,11.39,35.46,24.07,16.05,0.1,97.47,3.55,272.9,0.59,0.62,0.63,64.43,9.03,37.77
2007,191,17.54,24.17,1.06,27.85,21.9,28.22,7.26,31.78,24.52,16.98,0.1,97.44,2.99,274.8,0.59,0.62,0.63,71.47,8.25,37.76
2007,192,20.66,24.52,1.25,28.28,22.44,28.78,8.86,33.2,24.34,17.55,2.75,97.49,2.69,274.5,0.61,0.62,0.63,72.77,9.72,37.76
2007,193,20.48,24.13,1.23,28.13,21.86,28.3,8.35,32.67,24.32,16.92,6.72,97.49,3.88,277.6,0.63,0.62,0.63,70.71,9.6,37.76
2007,194,15.44,24.25,0.96,28.2,21.61,28.4,9.61,33.67,24.06,16.66,2.6,97.37,4.12,274.5,0.62,0.63,0.63,69.61,7.32,37.77
2007,195,18.4,24.66,1.14,28.26,21.59,28.44,8.87,33.11,24.24,16.66,0.03,97.26,4.01,275.4,0.6,0.63,0.63,69.08,8.68,37.77
2007,196,17.36,24.29,1.06,28.36,21.69,28.65,9.52,33.8,24.28,16.78,0.55,97.28,3.17,264.8,0.6,0.63,0.63,69.3,8.16,37.78
2007,197,18.11,24.42,1.11,27.89,22.23,28.22,8.35,32.7,24.35,17.34,3.81,97.36,2.83,268.2,0.61,0.63,0.63,73.12,8.51,37.78
2007,198,18.51,24.88,1.15,28.79,21.54,29.43,10.62,34.74,24.12,16.61,1.09,97.4,3.6,269.0,0.6,0.63,0.63,67.36,8.76,37.79
2007,199,21.34,25.22,1.31,28.63,21.79,29.4,9.9,34.17,24.27,16.87,1.12,97.47,3.16,284.6,0.6,0.63,0.63,68.43,10.02,37.79
2007,200,21.26,24.44,1.29,27.97,22.5,28.7,7.77,32.36,24.59,17.59,11.55,97.57,1.9,257.5,0.64,0.63,0.63,73.61,10.03,37.79
2007,201,22.28,24.59,1.33,27.86,22.28,28.37,8.93,32.97,24.04,17.37,6.02,97.53,1.99,208.1,0.64,0.65,0.64,74.04,10.41,37.79
2007,202,17.02,24.02,1.04,25.23,21.91,25.52,3.97,27.44,23.47,16.95,5.87,97.56,2.28,285.0,0.65,0.65,0.64,82.39,8.05,37.8
2007,203,17.24,24.08,1.05,26.21,21.45,26.6,7.11,30.28,23.17,16.49,1.43,97.5,2.06,282.7,0.64,0.65,0.64,76.56,8.16,37.8
2007,204,13.5,24.2,0.87,26.4,21.37,27.18,7.99,30.83,22.84,16.41,0.49,97.54,1.67,262.0,0.62,0.65,0.64,75.3,6.51,37.8
2007,205,19.37,24.28,1.19,26.46,22.26,27.22,6.67,30.04,23.37,17.31,1.7,97.57,1.49,159.5,0.63,0.65,0.64,79.09,9.11,37.81
2007,206,21.21,24.39,1.28,26.88,22.31,27.49,7.55,30.85,23.3,17.37,1.58,97.52,1.59,172.2,0.62,0.64,0.64,77.69,9.92,37.81
2007,207,18.89,24.67,1.17,27.21,22.07,27.84,8.88,32.04,23.16,17.16,13.33,97.53,1.27,243.7,0.68,0.65,0.64,75.42,8.92,37.81
2007,208,18.97,24.72,1.19,26.22,23.21,26.18,4.72,28.82,24.1,18.36,29.41,97.49,1.71,251.8,0.77,0.69,0.66,84.09,8.97,37.81
2007,209,11.64,25.48,0.8,25.92,22.73,25.87,5.76,29.17,23.41,17.82,11.02,97.52,2.31,276.4,0.76,0.71,0.69,83.34,5.67,37.81
2007,210,17.3,25.21,1.11,25.79,22.49,25.83,7.11,29.8,22.69,17.56,23.78,97.58,2.29,267.2,0.81,0.73,0.7,83.02,8.3,37.81
2007,211,12.61,25.07,0.84,25.68,22.41,25.91,6.22,28.97,22.75,17.46,8.24,97.6,2.39,285.0,0.79,0.74,0.72,83.01,6.11,37.81
2007,212,6.96,25.18,0.5,25.95,22.41,25.87,6.19,29.34,23.15,17.47,26.92,97.55,2.24,290.6,0.82,0.75,0.73,81.52,3.49,37.81
2007,213,17.6,25.48,1.14,25.04,23.03,25.08,4.57,27.62,23.05,18.15,26.31,97.51,2.12,268.4,0.85,0.78,0.75,88.88,8.33,37.81
2007,214,9.19,25.3,0.65,25.59,22.52,25.64,7.0,29.55,22.55,17.59,2.79,97.55,2.79,260.3,0.81,0.79,0.76,83.91,4.54,37.81
2007,215,14.9,25.27,0.97,26.34,22.0,26.24,8.84,31.43,22.59,17.04,1.28,97.63,3.04,252.4,0.79,0.78,0.76,78.6,7.13,37.81
2007,216,16.26,25.59,1.06,26.72,22.24,26.63,10.31,32.51,22.2,17.32,0.93,97.5,2.95,255.5,0.78,0.77,0.76,78.16,7.78,37.81
2007,217,13.53,25.52,0.9,26.7,21.28,26.37,8.71,31.68,22.97,16.33,0.95,97.38,4.74,265.5,0.77,0.76,0.75,73.51,6.5,37.8
2007,218,15.95,24.72,1.0,25.34,20.79,25.12,6.37,28.62,22.25,15.84,0.21,97.4,4.94,255.2,0.76,0.75,0.75,76.29,7.54,37.79
2007,219,19.11,25.3,1.19,27.11,21.19,27.05,9.89,32.84,22.95,16.22,0.04,97.38,5.12,259.9,0.75,0.74,0.74,71.69,9.01,37.79
2007,220,22.18,25.56,1.36,27.46,21.57,27.49,10.38,33.29,22.91,16.62,0.02,97.36,4.19,263.8,0.73,0.73,0.73,71.89,10.43,37.78
2007,221,17.63,25.82,1.13,26.95,22.28,26.89,9.08,31.8,22.72,17.37,0.05,97.34,3.0,268.4,0.73,0.73,0.73,76.94,8.35,37.77
2007,222,21.31,25.46,1.3,26.99,22.27,27.04,8.42,31.65,23.23,17.36,0.02,97.4,3.48,277.0,0.72,0.72,0.72,76.58,9.97,37.77
2007,223,22.9,24.84,1.36,27.03,21.95,26.95,8.47,31.79,23.32,17.0,1.55,97.49,4.1,274.3,0.72,0.72,0.72,74.94,10.68,37.76
2007,224,19.22,25.02,1.18,26.29,21.4,26.19,8.01,31.08,23.07,16.4,0.86,97.6,3.98,271.3,0.72,0.72,0.72,75.52,9.04,37.75
2007,225,23.58,24.9,1.38,26.21,20.8,26.02,9.2,31.51,22.31,15.81,0.0,97.63,3.42,273.1,0.71,0.71,0.71,73.56,10.9,37.74
2007,226,25.12,25.85,1.49,26.73,20.97,26.89,10.42,32.76,22.34,15.98,0.0,97.68,3.01,282.3,0.7,0.71,0.71,72.74,11.68,37.73
2007,227,24.5,25.84,1.46,27.79,21.67,28.37,10.58,33.14,22.56,16.69,0.0,97.67,2.53,281.4,0.69,0.7,0.7,71.39,11.36,37.72
2007,228,22.68,25.02,1.36,26.13,22.0,26.16,4.83,28.98,24.15,17.02,4.26,97.66,2.5,269.3,0.71,0.7,0.7,78.64,10.61,37.7
2007,229,19.04,24.11,1.15,26.29,22.28,26.19,6.51,30.24,23.73,17.31,3.15,97.64,2.42,263.3,0.71,0.7,0.7,79.52,8.95,37.69
2007,230,17.81,24.76,1.09,25.66,22.11,25.56,5.81,29.36,23.55,17.12,3.79,97.72,3.24,282.8,0.72,0.71,0.7,81.57,8.35,37.67
2007,231,23.78,25.07,1.41,26.65,21.49,26.54,9.38,32.05,22.67,16.5,4.61,97.66,2.93,285.7,0.72,0.71,0.7,75.11,11.07,37.66
2007,232,20.93,25.58,1.31,26.46,21.73,26.54,9.17,31.25,22.08,16.77,18.12,97.68,3.05,277.9,0.77,0.72,0.71,76.9,9.86,37.64
2007,233,18.99,25.59,1.2,26.51,22.38,26.68,8.19,30.96,22.77,17.44,5.81,97.59,2.38,268.5,0.77,0.73,0.72,79.33,8.94,37.62
2007,234,18.21,25.52,1.15,26.52,21.45,26.53,8.81,31.41,22.6,16.5,4.29,97.54,2.6,278.5,0.75,0.73,0.72,75.27,8.61,37.6
2007,235,20.78,24.94,1.27,26.46,22.26,26.62,7.99,30.75,22.76,17.32,10.66,97.57,2.91,291.1,0.77,0.73,0.72,78.72,9.76,37.58
2007,236,18.75,24.8,1.16,25.88,22.39,25.83,7.23,29.66,22.43,17.45,3.54,97.58,2.37,294.1,0.76,0.74,0.72,81.75,8.83,37.56
2007,237,18.01,24.76,1.14,26.18,22.94,26.55,6.83,29.87,23.04,18.04,7.4,97.55,1.53,242.9,0.76,0.73,0.72,83.24,8.53,37.53
2007,238,21.71,25.57,1.35,26.76,23.77,27.01,7.38,30.75,23.37,19.0,11.64,97.43,1.58,219.2,0.79,0.74,0.73,84.65,10.24,37.51
2007,239,19.06,25.46,1.22,25.93,23.2,25.78,4.68,28.33,23.65,18.34,3.3,97.5,1.55,259.7,0.78,0.75,0.73,85.39,9.07,37.48
2007,240,20.18,25.39,1.29,25.8,23.22,25.59,4.22,28.17,23.95,18.36,4.97,97.49,1.52,272.5,0.78,0.75,0.73,86.06,9.63,37.45
2007,241,16.86,25.15,1.09,25.86,23.28,25.61,5.11,28.72,23.61,18.42,12.36,97.5,1.53,284.2,0.81,0.76,0.74,86.1,8.05,37.42
2007,242,14.5,23.31,0.91,26.17,22.66,25.99,7.52,30.2,22.68,17.75,11.39,97.47,2.25,277.7,0.82,0.77,0.75,82.01,6.89,37.39
2007,243,12.87,25.54,0.88,25.87,22.64,25.85,6.5,29.67,23.17,17.73,2.75,97.49,2.66,278.0,0.79,0.77,0.75,83.28,6.23,37.36
2007,244,14.06,25.15,0.93,25.78,22.5,25.83,6.97,29.7,22.73,17.59,1.74,97.46,2.96,286.7,0.78,0.76,0.75,83.01,6.76,37.32
2007,245,14.8,24.46,0.94,26.03,22.53,25.95,7.26,30.2,22.94,17.6,1.49,97.47,2.16,270.0,0.78,0.76,0.75,82.1,7.03,37.28
2007,246,20.57,25.53,1.31,26.92,22.56,26.81,9.36,31.85,22.49,17.65,0.08,97.55,2.38,262.7,0.77,0.75,0.74,78.5,9.8,37.24
2007,247,21.38,25.55,1.34,27.19,22.79,27.21,9.79,32.56,22.77,17.93,0.01,97.49,2.52,263.5,0.76,0.74,0.74,78.5,10.13,37.2
2007,248,18.28,25.08,1.16,26.87,23.04,26.63,7.03,30.72,23.69,18.18,7.72,97.43,2.48,257.1,0.77,0.74,0.74,80.44,8.66,37.16
2007,249,15.61,25.16,1.02,26.5,22.62,26.43,8.28,31.42,23.14,17.71,0.85,97.53,2.4,258.2,0.77,0.75,0.74,80.77,7.44,37.12
2007,250,23.55,24.66,1.41,27.2,22.82,27.37,9.12,32.04,22.92,17.94,0.0,97.56,2.21,270.9,0.75,0.74,0.73,78.48,11.05,37.07
2007,251,22.2,24.69,1.34,25.87,22.28,25.83,6.18,29.35,23.17,17.33,4.67,97.61,1.58,236.5,0.76,0.73,0.73,81.46,10.4,37.02
2007,252,23.54,24.16,1.39,26.24,23.21,26.44,7.84,30.53,22.69,18.33,5.2,97.62,1.69,179.9,0.76,0.74,0.73,84.48,10.96,36.98
2007,253,24.12,25.34,1.46,26.53,22.88,26.94,8.73,31.41,22.68,17.94,0.26,97.69,1.56,155.1,0.75,0.74,0.73,81.95,11.31,36.93
2007,254,23.57,25.27,1.42,26.71,23.18,27.33,8.36,31.54,23.18,18.29,0.12,97.64,1.52,155.5,0.74,0.73,0.73,82.36,11.03,36.88
2007,255,23.01,25.28,1.41,26.97,23.06,27.53,9.09,31.83,22.74,18.18,2.87,97.54,1.2,175.8,0.74,0.73,0.72,80.72,10.84,36.82
2007,256,23.43,24.67,1.4,26.42,23.63,26.04,5.56,29.32,23.76,18.81,10.31,97.59,1.11,233.9,0.77,0.74,0.73,85.12,10.97,36.77
2007,257,11.79,24.76,0.81,25.73,22.89,25.51,5.15,28.67,23.52,17.98,9.06,97.61,1.92,289.5,0.77,0.75,0.73,85.01,5.73,36.71
2007,258,21.03,23.57,1.24,25.18,22.72,25.08,6.47,28.92,22.45,17.82,15.18,97.46,2.74,289.4,0.8,0.76,0.74,86.77,9.77,36.66
2007,259,16.77,22.94,1.01,25.83,22.85,25.93,7.36,30.19,22.83,17.98,5.95,97.37,2.46,299.9,0.8,0.77,0.75,84.51,7.85,36.6
2007,260,9.64,23.4,0.65,24.48,22.37,24.38,4.24,27.17,22.93,17.43,13.66,97.45,2.65,287.0,0.81,0.77,0.75,88.34,4.72,36.54
2007,261,15.05,24.66,1.0,25.23,22.78,25.1,5.86,28.84,22.98,17.91,18.93,97.32,2.93,277.3,0.85,0.8,0.77,86.72,7.22,36.47
2007,262,16.66,24.55,1.07,24.8,21.65,24.83,8.4,29.18,20.78,16.76,3.1,97.32,2.9,273.0,0.81,0.79,0.77,83.47,7.89,36.41
2007,263,12.21,24.28,0.82,25.11,21.96,25.02,6.5,28.57,22.07,17.03,0.24,97.37,3.76,284.7,0.8,0.78,0.77,83.28,5.88,36.34
2007,264,14.87,24.35,0.95,25.09,21.41,25.0,6.86,29.4,22.54,16.45,0.0,97.4,3.85,288.1,0.79,0.78,0.77,80.94,6.99,36.28
2007,265,20.12,24.12,1.21,25.27,20.79,25.15,8.72,30.56,21.84,15.84,0.0,97.34,3.69,278.9,0.77,0.77,0.76,77.84,9.26,36.21
2007,266,21.89,24.1,1.28,25.87,21.92,25.68,8.39,30.15,21.76,17.01,0.0,97.29,2.85,265.1,0.76,0.76,0.75,79.9,10.12,36.14
2007,267,19.41,24.64,1.23,27.0,22.75,27.18,10.56,32.48,21.92,17.93,0.0,97.29,2.5,238.0,0.75,0.75,0.75,79.0,9.22,36.06
2007,268,18.89,24.49,1.21,27.17,23.55,27.22,8.21,31.56,23.35,18.75,0.72,97.51,1.94,239.9,0.75,0.75,0.74,81.57,9.04,35.99
2007,269,22.0,24.1,1.32,25.77,22.48,25.87,5.78,29.17,23.39,17.5,0.1,97.77,1.79,297.2,0.75,0.74,0.74,82.89,10.3,35.91
2007,270,17.67,22.48,1.05,26.11,22.91,26.05,7.0,29.59,22.59,17.98,3.97,97.78,0.91,227.8,0.76,0.74,0.74,83.5,8.29,35.84
2007,271,21.89,24.28,1.33,26.35,22.04,26.39,7.93,30.64,22.71,17.06,0.11,97.72,1.81,250.0,0.75,0.74,0.74,78.74,10.25,35.76
2007,272,21.71,24.15,1.32,26.07,22.9,26.02,6.82,30.1,23.28,17.95,8.19,97.8,2.05,267.8,0.77,0.74,0.74,83.51,10.2,35.67
2007,273,20.02,23.06,1.19,25.31,22.22,25.21,6.35,28.81,22.46,17.23,1.3,97.82,2.15,269.7,0.77,0.75,0.74,83.8,9.33,35.59
2007,274,14.27,22.78,0.92,24.56,22.34,24.41,4.57,27.16,22.59,17.36,1.03,97.65,2.39,286.2,0.76,0.75,0.74,87.72,6.85,35.51
2007,275,17.66,22.81,1.06,25.2,21.27,24.99,8.01,29.67,21.66,16.27,0.5,97.59,2.37,285.3,0.75,0.74,0.73,80.1,8.23,35.42
2007,276,19.45,22.78,1.13,24.77,20.51,24.32,7.92,29.15,21.23,15.53,0.02,97.57,2.4,295.8,0.74,0.74,0.73,78.18,8.92,35.33
2007,277,16.86,22.09,1.0,24.28,20.43,24.05,6.67,27.82,21.15,15.45,0.03,97.58,1.85,315.4,0.74,0.73,0.73,79.71,7.79,35.25
2007,278,22.05,22.86,1.27,25.0,20.79,25.02,8.55,29.78,21.23,15.82,0.01,97.54,2.15,291.5,0.73,0.73,0.72,78.66,10.14,35.16
2007,279,21.71,22.58,1.26,25.8,20.93,25.99,10.79,31.54,20.75,15.98,0.07,97.47,2.41,285.6,0.72,0.72,0.72,76.51,9.99,35.07
2007,280,20.93,22.66,1.22,25.93,21.31,25.86,8.24,30.36,22.12,16.34,0.07,97.52,2.72,287.3,0.71,0.71,0.71,77.3,9.69,34.97
2007,281,18.04,22.29,1.05,25.55,20.64,25.86,9.42,31.24,21.82,15.64,0.01,97.67,2.62,307.6,0.7,0.71,0.71,75.89,8.3,34.88
2007,282,20.21,23.31,1.2,26.21,19.77,26.31,11.89,32.62,20.73,14.82,0.0,97.72,1.59,340.2,0.69,0.7,0.7,69.74,9.35,34.79
2007,283,22.89,23.03,1.32,26.34,19.26,26.34,10.97,32.47,21.5,14.37,0.0,97.77,1.41,36.8,0.68,0.7,0.7,67.51,10.55,34.69
2007,284,20.79,22.45,1.2,25.73,20.44,26.05,11.41,32.18,20.77,15.41,0.0,97.94,1.47,57.4,0.67,0.69,0.69,75.67,9.53,34.59
2007,285,21.72,22.8,1.25,26.25,20.99,26.77,11.88,32.48,20.6,15.93,0.0,98.08,1.3,47.4,0.66,0.68,0.69,75.21,9.97,34.5
2007,286,20.39,22.38,1.17,26.33,20.95,26.94,10.73,32.08,21.35,15.88,0.0,98.03,1.43,15.1,0.66,0.68,0.68,74.58,9.38,34.4
2007,287,21.02,21.89,1.18,26.26,18.8,26.63,11.2,32.4,21.2,13.93,0.0,97.96,1.23,46.6,0.65,0.67,0.68,66.3,9.52,34.3
2007,288,19.67,20.67,1.07,26.2,19.46,26.84,11.68,32.45,20.77,14.51,0.0,98.0,1.16,68.7,0.64,0.67,0.67,68.97,8.82,34.2
2007,289,20.47,21.07,1.14,26.51,20.25,27.63,11.29,32.5,21.21,15.23,0.0,98.02,1.03,81.1,0.64,0.66,0.67,71.14,9.22,34.1
2007,290,17.77,20.97,1.03,26.28,21.28,27.28,8.31,31.32,23.01,16.22,2.1,98.01,1.33,92.8,0.64,0.66,0.67,75.78,8.17,34.0
2007,291,17.55,21.05,1.03,26.16,21.43,26.94,8.87,31.48,22.61,16.36,2.4,98.06,1.53,68.9,0.65,0.66,0.66,77.11,8.07,33.89
2007,292,16.1,22.04,1.0,25.65,22.22,26.21,6.8,29.8,23.0,17.16,3.59,98.15,1.21,77.5,0.65,0.66,0.66,82.67,7.53,33.79
2007,293,18.19,23.55,1.16,24.84,22.09,24.88,4.69,27.56,22.87,17.03,16.69,98.1,0.74,112.1,0.72,0.68,0.67,85.37,8.63,33.69
2007,294,12.07,23.13,0.83,24.52,22.23,24.48,6.26,28.35,22.09,17.19,9.9,98.0,1.47,67.5,0.74,0.7,0.69,87.58,5.84,33.58
