-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2007,291,17.55,25.36,8.24,30.21,21.97,16.61,4.08,97.66,1.49,0.67,0.67,0.67
2007,292,16.1,25.16,6.62,29.23,22.61,17.08,4.15,97.74,1.17,0.66,0.67,0.67
2007,293,18.19,24.45,4.86,27.29,22.43,16.83,16.92,97.7,0.78,0.73,0.68,0.67
2007,294,12.07,24.12,6.56,27.79,21.23,17.1,9.29,97.59,1.46,0.74,0.7,0.69
2007,295,8.89,23.74,5.02,26.84,21.82,17.13,6.44,97.56,2.14,0.74,0.71,0.69
2007,296,13.09,23.0,4.61,25.85,21.24,15.95,14.75,97.58,2.17,0.77,0.72,0.7
2007,297,14.3,24.26,4.56,26.6,22.04,17.92,34.55,97.54,2.82,0.85,0.75,0.72
2007,298,16.51,24.72,5.91,28.0,22.09,18.0,12.07,97.54,2.48,0.82,0.77,0.74
2007,299,9.6,24.2,3.52,26.16,22.64,18.36,18.55,97.49,2.08,0.85,0.78,0.76
2007,300,11.37,24.55,5.42,27.87,22.45,18.0,14.39,97.43,2.49,0.84,0.79,0.77
2007,301,3.87,23.41,2.83,25.2,22.37,17.55,63.5,97.32,2.64,0.92,0.83,0.79
2007,302,10.01,23.41,3.27,25.5,22.23,17.42,55.72,97.15,2.33,0.96,0.9,0.84
2007,303,10.06,22.53,1.96,23.59,21.63,16.64,10.21,97.1,2.41,0.91,0.91,0.86
2007,304,20.12,23.96,5.52,26.92,21.4,17.13,13.55,97.33,1.36,0.91,0.9,0.87
2007,305,15.2,24.25,5.44,27.5,22.06,17.75,6.93,97.51,1.45,0.9,0.9,0.88
2007,306,16.64,24.04,5.4,27.24,21.84,17.53,4.3,97.49,1.38,0.89,0.9,0.88
2007,307,16.52,24.06,5.6,27.31,21.71,17.63,9.85,97.43,1.63,0.9,0.9,0.88
2007,308,8.45,24.36,5.0,27.19,22.19,18.18,9.97,97.63,1.18,0.91,0.91,0.88
2007,309,16.35,24.06,5.85,26.74,20.89,16.63,1.71,97.7,1.13,0.89,0.91,0.89
2007,310,19.84,24.62,9.91,29.76,19.85,16.52,6.1,97.59,1.18,0.9,0.9,0.88
2007,311,20.0,24.08,8.17,28.71,20.54,15.98,0.19,97.58,1.21,0.89,0.9,0.88
2007,312,18.89,23.12,9.43,27.98,18.55,15.76,0.0,97.54,1.55,0.88,0.89,0.88
2007,313,19.99,22.78,8.95,27.62,18.67,15.04,0.0,97.59,1.46,0.87,0.88,0.87
2007,314,20.01,22.33,10.11,27.66,17.55,14.72,0.01,97.6,1.7,0.87,0.88,0.86
2007,315,18.49,22.1,9.81,27.37,17.56,14.91,0.0,97.69,2.07,0.86,0.87,0.86
2007,316,19.1,22.09,8.7,27.08,18.38,14.58,0.0,97.71,2.13,0.86,0.86,0.85
2007,317,21.31,20.92,10.16,26.59,16.43,12.6,0.0,97.63,1.95,0.85,0.86,0.85
2007,318,21.61,20.1,11.36,26.36,15.0,11.78,0.0,97.56,1.81,0.85,0.85,0.84
2007,319,21.99,20.25,12.96,27.01,14.05,10.26,0.0,97.66,1.45,0.84,0.85,0.83
2007,320,21.47,19.89,11.68,26.3,14.62,10.81,0.0,97.84,1.74,0.84,0.84,0.83
2007,321,18.81,19.74,11.92,25.78,13.86,11.51,0.0,97.74,1.51,0.84,0.83,0.82
2007,322,11.98,20.96,10.97,26.22,15.25,13.32,1.19,97.79,1.61,0.83,0.83,0.82
2007,323,9.04,23.28,7.96,27.81,19.85,16.62,8.11,97.9,2.51,0.85,0.83,0.82
2007,324,9.24,23.14,4.53,25.58,21.05,16.81,12.48,97.96,2.68,0.87,0.85,0.83
2007,325,15.79,23.28,7.34,27.74,20.4,16.36,0.2,97.9,2.17,0.84,0.84,0.83
2007,326,12.95,22.63,8.51,27.17,18.66,15.32,0.01,97.9,2.23,0.84,0.83,0.82
2007,327,19.87,20.38,10.13,26.2,16.07,12.65,0.0,97.85,1.94,0.83,0.83,0.82
2007,328,21.55,18.43,12.36,25.22,12.86,9.32,0.0,97.88,1.86,0.83,0.82,0.81
2007,329,21.43,18.8,12.27,25.43,13.16,10.47,0.0,97.96,1.51,0.82,0.81,0.8
2007,330,11.13,20.94,10.02,25.68,15.66,13.89,0.02,97.96,2.22,0.82,0.81,0.8
2007,331,8.87,22.94,7.98,27.56,19.58,15.96,0.46,97.9,1.74,0.81,0.8,0.8
2007,332,14.6,22.5,7.58,27.06,19.48,15.28,0.02,97.81,1.7,0.81,0.8,0.79
2007,333,16.88,21.7,9.59,26.68,17.09,14.07,0.0,97.84,1.62,0.8,0.79,0.79
2007,334,18.74,20.39,9.55,25.85,16.3,12.28,0.0,98.01,1.67,0.8,0.79,0.78
2007,335,18.86,20.76,9.84,26.41,16.57,11.86,0.0,98.05,1.51,0.79,0.78,0.78
2007,336,13.36,21.08,9.02,26.17,17.15,13.95,1.72,97.97,1.99,0.79,0.78,0.77
2007,337,7.93,21.4,8.15,26.4,18.25,14.58,2.84,97.98,1.95,0.8,0.78,0.77
2007,338,14.69,21.54,7.96,26.06,18.1,14.09,0.96,98.0,2.33,0.79,0.78,0.77
2007,339,5.36,21.65,6.9,25.65,18.75,14.65,1.91,98.02,3.43,0.79,0.77,0.77
2007,340,6.42,22.48,5.5,26.02,20.52,15.22,5.6,98.01,3.33,0.8,0.77,0.76
2007,341,8.21,22.21,6.29,26.13,19.84,15.12,1.3,97.93,3.0,0.79,0.77,0.76
2007,342,15.87,21.87,7.79,26.33,18.54,14.61,0.08,97.85,1.97,0.78,0.77,0.76
2007,343,15.43,21.56,8.44,26.47,18.03,14.53,0.0,97.82,1.71,0.77,0.76,0.76
2007,344,16.7,21.4,8.56,26.45,17.89,13.95,0.0,97.79,1.51,0.77,0.76,0.75
2007,345,15.04,21.02,9.97,26.53,16.56,13.56,0.0,97.77,1.58,0.76,0.75,0.75
2007,346,12.59,21.33,9.05,26.4,17.35,13.9,0.0,97.7,1.9,0.76,0.75,0.74
2007,347,10.24,21.4,6.23,25.06,18.83,14.49,1.74,97.64,2.15,0.76,0.74,0.74
2007,348,9.9,22.06,6.13,25.85,19.72,15.0,1.48,97.59,2.2,0.76,0.74,0.74
2007,349,10.9,22.65,6.44,26.73,20.29,15.66,0.96,97.61,2.7,0.76,0.74,0.74
2007,350,13.35,22.57,6.64,26.6,19.96,14.88,0.0,97.76,3.29,0.74,0.74,0.73
2007,351,14.75,22.15,6.31,25.96,19.65,14.69,5.53,97.76,3.62,0.76,0.73,0.73
2007,352,4.49,21.61,2.67,23.39,20.72,15.47,27.25,97.7,4.65,0.83,0.76,0.74
2007,353,2.16,23.0,3.67,25.03,21.36,17.09,36.27,97.66,3.98,0.89,0.8,0.77
2007,354,8.82,23.34,4.16,25.53,21.37,17.25,8.22,97.86,2.15,0.86,0.82,0.79
2007,355,16.14,23.1,8.48,27.64,19.16,16.34,0.47,97.98,1.87,0.82,0.81,0.79
2007,356,20.07,21.89,9.79,27.4,17.61,14.05,0.0,97.96,1.6,0.81,0.8,0.79
2007,357,20.33,21.13,11.96,27.18,15.22,12.61,0.0,97.89,1.47,0.8,0.79,0.78
2007,358,21.35,20.8,12.54,27.66,15.12,10.09,0.0,97.75,1.4,0.79,0.79,0.78
2007,359,20.31,21.22,12.42,27.79,15.37,9.62,0.0,97.74,1.3,0.79,0.78,0.77
2007,360,18.7,21.09,11.5,27.5,16.0,11.46,0.0,97.84,1.44,0.78,0.77,0.77
2007,361,19.97,21.39,11.42,27.55,16.13,13.02,0.0,97.88,1.33,0.77,0.77,0.76
2007,362,18.69,22.13,12.39,28.35,15.96,13.33,0.0,97.7,1.16,0.77,0.76,0.76
2007,363,18.49,22.21,11.95,28.69,16.74,13.43,0.0,97.62,1.46,0.76,0.76,0.75
2007,364,16.5,21.83,10.69,27.67,16.98,14.26,0.0,97.75,1.47,0.76,0.75,0.75
2007,365,14.44,21.62,8.71,26.58,17.87,14.34,0.0,97.81,1.48,0.75,0.75,0.74
2008,1,18.64,20.79,9.82,26.43,16.61,13.4,0.0,97.88,1.67,0.75,0.74,0.74
2008,2,18.12,20.08,9.92,25.96,16.04,12.5,0.0,97.95,1.93,0.74,0.74,0.73
2008,3,17.53,19.91,11.85,25.96,14.11,12.73,1.81,98.0,2.26,0.74,0.73,0.73
2008,4,6.26,22.06,7.34,26.53,19.19,15.42,23.77,98.03,3.35,0.82,0.75,0.74
2008,5,18.7,21.17,9.84,26.45,16.61,13.38,0.81,98.08,2.18,0.78,0.76,0.75
2008,6,17.58,19.84,10.65,26.07,15.42,12.61,0.0,98.14,2.06,0.76,0.75,0.74
2008,7,18.24,19.61,10.83,25.75,14.92,12.32,0.0,98.13,2.11,0.75,0.75,0.74
2008,8,18.68,19.86,10.39,25.91,15.52,12.65,0.0,98.08,2.06,0.74,0.74,0.73
2008,9,18.75,20.09,11.1,26.4,15.3,13.0,0.0,98.01,1.89,0.74,0.73,0.73
2008,10,19.88,20.36,10.94,26.75,15.81,12.91,0.0,97.92,1.6,0.73,0.73,0.73
2008,11,20.19,20.7,10.15,26.92,16.77,13.2,0.0,97.92,1.69,0.72,0.72,0.72
2008,12,19.64,20.91,10.05,27.08,17.03,12.88,0.0,97.98,1.55,0.72,0.72,0.72
2008,13,19.61,20.97,12.03,27.77,15.74,12.28,0.0,97.96,1.45,0.71,0.71,0.71
2008,14,20.03,20.79,13.69,27.96,14.27,11.5,0.0,97.94,1.41,0.71,0.71,0.71
2008,15,20.42,20.84,13.24,28.16,14.92,11.09,0.0,98.0,1.38,0.7,0.71,0.7
2008,16,19.71,20.64,11.61,27.83,16.22,11.94,0.0,98.12,1.48,0.69,0.7,0.7
2008,17,20.26,20.35,12.26,27.43,15.17,12.05,0.0,98.08,1.53,0.69,0.7,0.7
2008,18,21.17,19.87,12.42,26.96,14.54,11.06,0.0,97.83,1.34,0.68,0.69,0.69
2008,19,20.01,19.41,11.88,26.42,14.54,11.31,0.0,97.72,1.38,0.68,0.69,0.69
2008,20,22.11,19.89,13.87,27.66,13.79,11.36,0.0,97.72,1.45,0.67,0.68,0.68
2008,21,19.37,21.24,11.93,28.56,16.63,12.62,0.0,97.66,1.3,0.67,0.68,0.68
2008,22,19.34,21.86,11.43,28.87,17.44,13.04,0.0,97.61,1.58,0.66,0.68,0.68
2008,23,20.13,21.89,11.91,29.2,17.29,13.3,0.0,97.57,1.65,0.66,0.67,0.67
2008,24,21.45,21.73,14.58,29.82,15.24,12.56,0.0,97.55,1.74,0.65,0.67,0.67
2008,25,18.32,23.06,13.28,30.41,17.13,13.59,0.0,97.49,1.91,0.65,0.66,0.67
2008,26,19.11,23.98,12.5,30.73,18.23,14.31,0.0,97.42,1.51,0.64,0.66,0.66
2008,27,14.34,24.46,12.08,31.28,19.2,14.69,0.0,97.5,1.67,0.64,0.66,0.66
2008,28,14.18,23.55,9.38,29.4,20.02,14.76,0.0,97.75,2.11,0.63,0.65,0.66
2008,29,17.61,23.96,11.4,31.0,19.6,14.09,0.0,97.66,1.4,0.63,0.65,0.65
2008,30,17.12,24.6,13.51,32.42,18.91,13.43,0.0,97.47,1.32,0.62,0.65,0.65
2008,31,18.99,24.43,14.98,32.42,17.44,12.93,0.0,97.47,1.39,0.62,0.64,0.65
2008,32,15.65,24.54,11.59,31.05,19.46,14.8,0.0,97.56,1.61,0.61,0.64,0.64
2008,33,13.22,24.11,10.42,30.0,19.58,14.63,0.0,97.64,1.55,0.61,0.64,0.64
2008,34,14.99,24.14,9.46,29.94,20.48,14.78,0.02,97.58,2.06,0.61,0.63,0.64
2008,35,13.34,23.88,10.1,30.02,19.92,14.47,0.2,97.58,2.0,0.6,0.63,0.63
2008,36,17.35,23.82,11.59,30.84,19.25,13.79,0.01,97.62,1.87,0.6,0.63,0.63
2008,37,19.82,24.0,12.26,31.38,19.12,13.46,0.0,97.63,1.66,0.6,0.62,0.63
2008,38,18.37,24.72,12.6,32.18,19.58,14.43,0.0,97.53,1.77,0.59,0.62,0.63
2008,39,16.52,25.58,11.44,32.15,20.71,15.51,0.13,97.51,2.03,0.59,0.62,0.62
2008,40,13.33,25.9,9.71,31.8,22.09,16.99,3.21,97.49,2.31,0.61,0.62,0.62
2008,41,13.75,25.57,8.67,30.83,22.16,16.98,3.41,97.54,2.27,0.62,0.62,0.62
2008,42,16.02,25.58,9.02,31.22,22.2,16.53,0.33,97.62,2.71,0.6,0.62,0.62
2008,43,17.62,25.35,10.51,31.72,21.21,15.39,2.81,97.68,2.42,0.6,0.62,0.62
2008,44,18.5,24.96,12.26,32.31,20.05,14.3,1.03,97.78,2.0,0.59,0.62,0.62
2008,45,15.95,24.69,10.48,30.97,20.49,14.75,0.84,97.94,1.81,0.59,0.62,0.62
2008,46,16.31,24.46,10.18,30.8,20.62,15.01,2.5,98.0,2.21,0.6,0.62,0.62
2008,47,21.35,24.67,12.01,31.88,19.87,13.99,0.03,98.0,1.93,0.58,0.61,0.61
2008,48,23.42,24.38,13.66,32.11,18.45,11.89,0.0,97.93,1.63,0.58,0.61,0.61
2008,49,23.6,23.33,16.24,32.41,16.17,10.55,0.0,97.89,1.86,0.57,0.61,0.61
2008,50,23.35,23.16,17.6,32.58,14.98,11.73,0.0,97.91,1.89,0.57,0.6,0.61
2008,51,22.96,24.26,15.89,33.06,17.17,12.65,0.0,97.91,1.97,0.56,0.6,0.6
2008,52,22.87,24.98,15.66,33.69,18.03,12.7,0.0,97.94,1.96,0.56,0.6,0.6
2008,53,21.37,24.98,12.89,32.69,19.8,13.2,0.0,97.93,2.0,0.55,0.59,0.6
2008,54,21.76,24.39,13.3,32.35,19.05,12.94,0.0,97.86,1.96,0.54,0.59,0.59
2008,55,24.47,23.73,15.16,32.73,17.57,11.32,0.0,97.8,1.87,0.53,0.59,0.59
2008,56,24.27,23.41,19.21,33.89,14.68,9.95,0.0,97.7,1.85,0.52,0.58,0.59
2008,57,24.42,24.66,16.9,34.4,17.5,10.2,0.0,97.68,2.03,0.5,0.58,0.59
2008,58,24.16,24.15,17.41,33.87,16.46,10.61,0.0,97.88,2.13,0.49,0.58,0.59
2008,59,24.64,24.04,14.84,32.82,17.98,11.15,0.0,97.92,2.23,0.48,0.58,0.58
2008,60,25.1,24.14,16.04,33.36,17.32,10.58,0.0,97.78,1.98,0.47,0.58,0.58
2008,61,25.14,25.1,16.74,34.7,17.96,11.6,0.18,97.66,1.75,0.46,0.57,0.58
2008,62,25.54,25.25,16.67,35.24,18.57,10.53,0.09,97.71,1.76,0.45,0.57,0.58
2008,63,26.03,24.14,17.74,34.39,16.65,9.15,0.0,97.76,1.99,0.44,0.57,0.58
2008,64,25.53,23.62,19.5,34.16,14.66,9.0,0.0,97.66,2.12,0.43,0.57,0.57
2008,65,25.55,24.87,17.34,34.99,17.65,9.89,0.0,97.72,1.98,0.42,0.57,0.57
2008,66,25.5,24.96,17.37,34.72,17.35,10.95,0.0,97.82,2.07,0.41,0.56,0.57
2008,67,25.47,24.84,16.95,34.53,17.58,8.44,0.0,97.85,2.14,0.4,0.56,0.57
2008,68,26.38,25.47,16.41,35.14,18.73,7.51,0.0,97.75,2.06,0.39,0.56,0.57
2008,69,23.96,25.23,17.66,35.11,17.45,6.82,0.0,97.7,2.3,0.38,0.56,0.57
2008,70,21.98,26.17,16.37,35.66,19.29,8.9,0.0,97.68,2.21,0.36,0.56,0.57
2008,71,14.44,23.97,9.72,29.53,19.81,12.19,0.25,97.66,1.75,0.36,0.56,0.57
2008,72,13.8,24.44,9.87,30.19,20.32,14.73,6.62,97.61,1.92,0.49,0.57,0.57
2008,73,13.62,25.38,11.13,31.9,20.77,15.77,4.37,97.56,2.2,0.54,0.57,0.57
2008,74,14.33,25.1,6.56,29.29,22.73,17.22,4.77,97.63,2.04,0.59,0.58,0.58
2008,75,16.22,26.25,10.04,32.47,22.43,15.98,3.66,97.55,1.55,0.58,0.58,0.58
2008,76,23.59,27.19,14.07,35.2,21.13,14.98,0.19,97.48,2.05,0.55,0.58,0.58
2008,77,23.56,27.11,13.05,34.53,21.48,14.67,0.0,97.43,2.36,0.53,0.58,0.58
2008,78,24.61,26.38,10.89,32.96,22.07,15.39,0.05,97.42,2.21,0.53,0.57,0.57
2008,79,23.17,26.56,12.62,34.02,21.4,15.27,0.25,97.4,2.24,0.51,0.57,0.57
2008,80,13.64,25.68,9.27,31.58,22.31,16.53,5.07,97.4,2.09,0.54,0.57,0.57
2008,81,14.9,24.17,6.28,28.27,21.99,16.67,27.58,97.46,2.68,0.69,0.6,0.59
2008,82,16.83,24.82,7.03,28.53,21.5,17.15,9.25,97.43,2.31,0.66,0.63,0.61
2008,83,16.73,26.01,7.93,30.65,22.72,17.36,3.01,97.44,2.74,0.62,0.63,0.61
2008,84,16.15,24.68,4.55,27.28,22.73,17.46,18.61,97.46,1.45,0.69,0.64,0.62
2008,85,19.64,25.57,8.5,30.5,22.0,16.89,2.19,97.49,1.33,0.65,0.65,0.63
2008,86,17.44,25.65,7.7,30.08,22.38,17.18,5.6,97.52,0.96,0.65,0.65,0.63
2008,87,20.56,26.89,11.6,33.52,21.92,16.31,0.32,97.42,1.52,0.62,0.65,0.64
2008,88,23.13,27.39,12.53,34.51,21.98,16.14,0.35,97.39,1.71,0.6,0.64,0.63
2008,89,20.7,26.94,11.92,33.51,21.59,15.88,0.04,97.45,1.61,0.6,0.63,0.63
2008,90,19.67,27.3,11.74,33.95,22.21,16.37,1.59,97.45,1.78,0.6,0.63,0.63
2008,91,19.51,28.15,12.33,34.83,22.5,16.51,6.92,97.35,1.41,0.62,0.63,0.63
2008,92,21.48,28.05,10.44,34.28,23.84,16.82,2.34,97.4,1.35,0.62,0.63,0.63
2008,93,17.95,27.92,11.42,34.25,22.83,16.19,0.91,97.54,1.68,0.6,0.63,0.63
2008,94,24.21,28.11,12.72,35.09,22.37,15.41,0.05,97.55,1.73,0.58,0.62,0.62
2008,95,22.57,27.7,11.88,34.37,22.49,15.64,0.23,97.42,1.75,0.58,0.62,0.62
2008,96,24.27,27.26,12.51,34.37,21.86,15.55,0.04,97.61,2.42,0.57,0.61,0.62
2008,97,25.71,27.13,12.08,34.39,22.31,15.3,0.0,97.84,2.39,0.57,0.61,0.61
2008,98,26.82,26.83,12.92,34.64,21.72,14.12,0.0,97.74,2.03,0.57,0.6,0.61
2008,99,27.03,25.95,12.44,32.91,20.47,13.07,0.0,97.62,1.74,0.57,0.6,0.61
2008,100,26.91,26.48,14.85,34.83,19.98,12.56,0.0,97.55,1.89,0.56,0.6,0.6
2008,101,24.4,27.01,14.59,35.31,20.72,12.98,0.0,97.51,1.97,0.55,0.59,0.6
2008,102,26.5,27.12,17.13,36.71,19.58,11.24,0.0,97.37,1.85,0.55,0.59,0.6
2008,103,26.21,28.25,16.76,37.34,20.58,12.92,0.0,97.34,2.17,0.54,0.59,0.59
2008,104,26.8,28.55,15.84,37.64,21.8,14.55,0.0,97.31,2.4,0.53,0.58,0.59
2008,105,26.84,28.49,15.86,37.59,21.73,14.93,0.0,97.27,2.55,0.52,0.58,0.59
2008,106,26.25,28.9,14.65,37.61,22.96,15.1,0.0,97.37,2.76,0.52,0.58,0.58
2008,107,26.62,28.62,15.28,37.18,21.9,14.46,0.0,97.41,2.51,0.5,0.57,0.58
2008,108,25.41,29.05,16.57,38.62,22.05,13.83,0.0,97.31,2.49,0.49,0.57,0.58
2008,109,26.2,29.83,18.42,39.84,21.42,12.14,0.0,97.23,2.45,0.47,0.57,0.58
2008,110,25.11,31.01,18.04,40.85,22.81,13.47,0.0,97.2,2.4,0.45,0.57,0.57
2008,111,25.44,30.93,19.09,41.34,22.25,11.4,0.0,97.21,2.52,0.43,0.56,0.57
2008,112,25.38,31.5,19.28,41.95,22.67,11.56,0.01,97.13,2.48,0.41,0.56,0.57
2008,113,24.36,31.88,18.07,41.88,23.81,11.84,0.0,97.18,2.35,0.39,0.56,0.57
2008,114,23.85,30.16,16.97,39.91,22.94,13.42,0.65,97.33,2.9,0.39,0.56,0.57
2008,115,23.82,28.41,14.62,36.46,21.84,13.89,0.01,97.43,2.87,0.39,0.56,0.57
2008,116,26.05,28.85,16.13,37.58,21.45,13.92,0.13,97.44,2.84,0.38,0.56,0.56
2008,117,25.16,29.34,15.2,37.84,22.64,14.76,0.03,97.34,2.26,0.37,0.55,0.56
2008,118,24.51,30.6,17.93,40.63,22.7,14.23,0.0,97.05,2.58,0.36,0.55,0.56
2008,119,19.26,32.23,17.1,41.5,24.4,13.94,0.0,96.82,2.8,0.35,0.55,0.56
2008,120,21.07,32.68,14.75,41.09,26.34,15.16,0.0,96.85,2.88,0.34,0.55,0.56
2008,121,23.35,31.92,11.07,37.83,26.76,16.14,2.05,97.07,1.33,0.37,0.55,0.56
2008,122,23.25,33.99,15.9,42.22,26.32,13.85,0.01,97.03,1.97,0.39,0.55,0.56
2008,123,24.54,33.69,13.57,41.54,27.97,13.8,0.04,96.97,3.3,0.36,0.55,0.56
2008,124,26.62,33.33,14.98,41.46,26.48,11.31,0.05,96.93,3.65,0.34,0.55,0.56
2008,125,27.06,33.17,16.78,42.06,25.28,9.39,0.0,97.01,3.23,0.32,0.55,0.56
2008,126,25.36,33.45,16.28,42.14,25.86,9.06,0.0,97.04,3.44,0.3,0.55,0.55
2008,127,24.32,33.7,14.91,41.78,26.87,10.5,0.0,96.98,3.79,0.29,0.55,0.55
2008,128,22.92,33.98,14.16,41.92,27.76,11.07,0.19,97.0,3.63,0.27,0.55,0.55
2008,129,22.34,33.04,15.12,41.58,26.46,13.31,0.22,97.12,2.15,0.27,0.54,0.55
2008,130,24.0,33.53,14.71,41.4,26.69,12.91,0.0,97.1,3.13,0.27,0.54,0.55
2008,131,21.87,34.01,14.04,41.96,27.92,12.2,0.0,97.04,3.67,0.26,0.54,0.55
2008,132,22.85,34.28,13.04,41.67,28.63,12.17,0.0,97.06,3.03,0.25,0.54,0.55
2008,133,23.75,34.15,14.0,42.04,28.04,11.39,1.82,97.08,3.64,0.26,0.54,0.55
2008,134,25.13,33.75,16.17,42.32,26.15,11.52,0.32,97.12,3.59,0.3,0.55,0.55
2008,135,24.38,33.68,14.38,41.52,27.14,11.39,0.51,97.18,4.03,0.29,0.55,0.55
2008,136,25.18,33.96,12.15,40.05,27.9,11.39,0.0,97.19,3.67,0.29,0.55,0.55
2008,137,25.45,34.48,12.09,40.5,28.41,10.04,0.0,97.13,3.92,0.27,0.54,0.55
2008,138,24.68,34.84,12.64,41.47,28.83,10.6,0.0,97.03,4.16,0.26,0.54,0.55
2008,139,26.57,35.01,14.83,42.41,27.58,11.42,0.0,96.96,3.92,0.24,0.54,0.55
2008,140,25.17,33.69,11.11,40.33,29.22,12.72,0.11,97.12,3.5,0.23,0.54,0.55
2008,141,22.31,33.63,12.86,41.07,28.21,12.98,0.47,97.13,2.15,0.23,0.54,0.55
2008,142,21.22,32.75,11.23,39.15,27.92,14.48,5.14,97.16,1.5,0.31,0.54,0.55
2008,143,22.6,30.91,10.17,36.78,26.61,15.0,3.56,97.18,2.88,0.45,0.55,0.56
2008,144,24.31,30.36,10.44,35.72,25.28,15.24,2.39,97.2,2.25,0.48,0.56,0.56
2008,145,23.14,30.04,9.01,34.77,25.76,15.82,1.89,97.15,1.89,0.48,0.56,0.56
2008,146,24.11,30.18,10.59,35.58,24.99,15.85,2.0,97.07,1.81,0.48,0.56,0.56
2008,147,23.69,29.67,7.65,33.58,25.93,16.29,0.24,97.18,1.75,0.46,0.56,0.56
2008,148,22.48,30.98,12.12,37.15,25.03,15.24,0.38,97.19,1.71,0.44,0.55,0.56
2008,149,21.82,30.76,10.59,36.46,25.87,15.63,0.76,97.07,2.34,0.43,0.55,0.56
2008,150,24.81,31.35,11.62,37.1,25.48,15.67,0.45,97.02,2.11,0.41,0.55,0.56
2008,151,21.42,30.07,8.95,35.33,26.38,15.21,0.05,97.17,2.65,0.39,0.55,0.56
2008,152,21.68,29.93,11.1,36.43,25.33,15.6,15.37,97.13,2.72,0.48,0.56,0.56
2008,153,22.61,29.24,9.46,34.33,24.87,15.88,6.03,97.14,1.98,0.55,0.58,0.57
2008,154,22.32,29.49,8.77,33.87,25.1,16.01,1.12,97.12,1.7,0.53,0.58,0.58
2008,155,22.85,29.74,9.41,34.24,24.83,16.65,6.13,97.17,1.08,0.54,0.58,0.58
2008,156,22.48,29.8,9.61,34.84,25.23,16.09,0.28,97.3,1.95,0.51,0.58,0.58
2008,157,25.35,30.29,10.32,35.99,25.67,15.18,0.01,97.18,2.44,0.49,0.58,0.58
2008,158,23.34,29.71,8.84,34.29,25.45,15.92,0.04,97.03,2.86,0.48,0.57,0.58
2008,159,19.41,28.7,10.11,34.93,24.82,16.26,0.43,97.07,2.01,0.48,0.57,0.57
2008,160,16.43,27.39,5.64,30.23,24.59,17.12,2.37,97.08,1.68,0.5,0.57,0.57
2008,161,18.31,27.31,8.69,32.66,23.97,16.32,0.93,97.18,2.4,0.51,0.57,0.57
2008,162,17.81,27.43,10.48,33.78,23.3,13.71,0.03,97.24,3.23,0.5,0.57,0.57
2008,163,19.78,28.17,11.59,34.8,23.21,14.94,5.68,97.16,2.92,0.54,0.57,0.57
2008,164,14.13,27.77,10.53,33.99,23.46,15.29,1.03,97.11,3.1,0.56,0.58,0.58
2008,165,12.9,27.89,11.53,34.32,22.79,13.52,0.0,97.15,3.87,0.54,0.58,0.58
2008,166,13.98,28.51,11.33,34.22,22.89,13.7,0.3,97.05,3.92,0.52,0.57,0.57
2008,167,18.17,28.51,10.35,33.99,23.64,14.55,0.01,97.01,4.25,0.51,0.57,0.57
2008,168,19.17,29.5,11.89,36.05,24.16,14.34,0.0,96.94,3.76,0.5,0.57,0.57
2008,169,17.77,29.05,10.62,35.03,24.41,13.69,0.0,97.02,4.18,0.48,0.56,0.57
2008,170,18.96,29.68,13.63,36.95,23.32,13.69,0.38,97.01,3.15,0.47,0.56,0.57
2008,171,19.03,29.98,11.57,36.23,24.66,14.94,0.07,97.1,2.93,0.46,0.56,0.56
2008,172,20.39,29.76,9.2,34.53,25.33,15.46,0.02,97.2,2.44,0.45,0.56,0.56
2008,173,19.61,29.29,8.88,34.42,25.54,16.25,10.05,97.22,2.44,0.54,0.56,0.57
2008,174,20.58,28.89,10.06,34.8,24.74,15.2,1.43,97.17,2.78,0.57,0.57,0.57
2008,175,20.69,29.11,10.68,34.87,24.19,15.75,0.01,97.09,2.91,0.54,0.57,0.57
2008,176,22.09,29.19,9.94,34.46,24.52,15.1,0.16,96.99,3.09,0.53,0.57,0.57
