-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2018,261,21.27,20.87,10.57,28.81,24.13,28.59,8.7,33.23,24.53,19.49,77.34,0.13,97.27,0.39,0.89,0.91,0.89
2018,262,17.79,9.9,10.64,27.22,24.45,27.2,6.16,30.59,24.43,19.81,85.64,1.28,97.44,0.63,0.89,0.91,0.88
2018,263,16.96,11.57,10.61,27.35,25.08,27.31,5.97,30.5,24.53,20.56,87.86,0.12,97.59,0.51,0.89,0.9,0.88
2018,264,16.97,9.85,10.8,27.43,24.78,27.38,5.87,30.54,24.67,20.13,86.14,2.07,97.87,0.49,0.89,0.9,0.87
2018,265,16.69,11.86,10.77,26.76,24.54,26.8,6.2,30.37,24.17,19.78,88.29,3.93,98.05,0.84,0.89,0.9,0.87
2018,266,12.92,4.97,10.74,26.82,24.36,26.73,5.48,29.83,24.35,19.58,87.0,5.8,97.99,0.61,0.89,0.9,0.87
2018,267,13.67,3.22,10.35,27.07,24.73,26.98,5.61,30.26,24.65,20.08,87.64,12.81,97.71,0.87,0.89,0.9,0.87
2018,268,9.48,2.79,9.88,26.41,24.48,26.35,5.97,29.7,23.73,19.81,89.59,13.73,97.57,0.87,0.9,0.91,0.88
2018,269,10.35,2.49,9.76,26.21,24.0,26.19,5.46,29.12,23.66,19.24,88.29,18.59,97.61,0.57,0.91,0.92,0.89
2018,270,14.57,5.64,9.08,26.85,23.73,26.44,5.47,29.95,24.48,18.91,83.54,7.61,97.68,0.56,0.9,0.92,0.89
2018,271,9.45,1.92,9.43,26.82,23.33,26.41,7.58,30.46,22.88,18.45,82.12,9.4,97.75,0.56,0.91,0.92,0.89
2018,272,12.48,4.05,9.21,27.16,23.83,26.91,8.29,31.75,23.46,19.08,83.23,11.06,97.74,0.55,0.91,0.92,0.89
2018,273,14.18,5.09,8.89,26.93,23.92,26.8,6.79,30.53,23.74,19.14,84.37,12.38,97.69,0.56,0.91,0.93,0.9
2018,274,17.52,12.26,8.98,26.82,23.28,26.72,7.28,30.88,23.6,18.4,82.15,3.18,97.78,0.56,0.9,0.93,0.9
2018,275,13.37,5.96,9.09,25.94,22.69,25.78,6.97,29.59,22.62,17.72,83.08,5.52,97.82,0.62,0.91,0.92,0.89
2018,276,13.62,8.28,9.27,25.82,21.88,25.75,8.39,30.3,21.91,16.86,80.35,0.7,97.9,0.51,0.89,0.92,0.89
2018,277,20.34,21.76,9.69,25.82,21.25,25.46,9.91,30.88,20.97,16.21,77.35,0.0,97.97,0.62,0.89,0.91,0.88
2018,278,19.53,20.33,9.54,26.18,21.23,25.59,9.93,31.04,21.11,16.2,75.7,0.68,97.96,0.53,0.89,0.9,0.88
2018,279,17.79,15.27,9.38,25.85,21.47,25.57,8.91,30.5,21.59,16.43,78.07,1.38,97.94,0.5,0.88,0.9,0.87
2018,280,17.2,13.5,9.09,25.55,21.67,25.32,8.08,30.14,22.06,16.64,80.21,0.53,97.91,0.43,0.88,0.89,0.87
2018,281,16.68,13.1,9.19,24.98,21.14,24.54,7.98,29.13,21.15,16.1,80.12,2.2,97.88,0.52,0.88,0.89,0.86
2018,282,19.03,18.56,9.22,24.86,19.97,24.31,9.13,29.43,20.3,14.96,75.77,1.0,97.95,0.4,0.87,0.88,0.86
2018,283,17.31,12.55,9.22,24.33,20.38,24.32,9.27,28.92,19.65,15.37,80.02,0.12,97.98,0.7,0.87,0.87,0.85
2018,284,9.97,0.96,9.21,24.49,21.46,24.53,7.08,28.92,21.84,16.41,84.39,3.07,98.11,0.49,0.87,0.87,0.85
2018,285,8.77,0.88,9.22,23.05,20.99,23.26,5.63,26.46,20.83,15.9,88.82,2.56,98.11,0.67,0.87,0.87,0.84
2018,286,11.95,6.9,8.88,22.83,20.93,23.06,7.24,26.99,19.75,15.87,89.66,3.45,98.01,0.78,0.86,0.86,0.84
2018,287,14.25,6.82,9.19,23.33,20.99,23.24,7.45,27.79,20.34,15.94,87.49,2.76,97.92,0.63,0.86,0.86,0.84
2018,288,14.86,12.24,9.17,23.14,20.15,22.45,7.96,27.53,19.57,15.11,84.32,1.78,98.15,0.73,0.86,0.86,0.84
2018,289,18.86,21.02,9.06,22.7,18.63,21.95,7.72,27.23,19.51,13.74,79.28,0.05,98.18,0.61,0.85,0.85,0.83
2018,290,17.53,20.1,9.11,22.45,18.41,21.79,8.78,27.14,18.36,13.58,78.84,0.15,98.02,0.5,0.85,0.85,0.83
2018,291,11.42,8.69,8.76,22.41,19.55,22.16,8.78,27.14,18.36,14.58,84.85,0.42,97.97,0.76,0.84,0.84,0.82
2018,292,13.36,9.37,8.61,23.12,19.17,22.48,9.57,27.94,18.37,14.21,79.87,0.0,98.1,0.49,0.84,0.83,0.82
2018,293,17.71,18.31,8.53,23.28,18.86,22.57,9.83,28.47,18.64,13.93,77.67,0.0,98.21,0.53,0.83,0.83,0.81
2018,294,18.65,21.87,8.86,23.56,18.86,22.75,10.22,29.06,18.84,13.94,76.52,0.0,98.23,0.62,0.83,0.82,0.8
2018,295,18.63,22.9,8.83,24.15,19.14,23.33,9.99,29.53,19.54,14.2,74.85,0.0,98.08,0.6,0.82,0.82,0.8
2018,296,18.64,23.52,8.87,23.88,19.89,23.48,9.51,29.09,19.58,14.87,79.61,0.0,98.08,0.47,0.82,0.81,0.79
2018,297,18.11,22.11,8.71,23.67,19.14,22.96,9.35,28.62,19.27,14.18,77.0,0.0,98.12,0.46,0.81,0.8,0.79
2018,298,18.59,24.04,8.72,23.16,18.8,22.51,9.89,28.56,18.67,13.86,77.82,0.0,98.29,0.55,0.8,0.8,0.78
2018,299,18.89,25.99,8.73,22.74,18.91,22.62,10.83,28.69,17.86,13.95,80.57,0.0,98.41,0.76,0.8,0.79,0.78
2018,300,18.73,26.19,8.67,23.13,18.31,22.79,10.59,28.77,18.18,13.42,76.35,0.0,98.42,0.7,0.79,0.78,0.77
2018,301,11.12,3.54,8.25,23.59,19.62,23.24,9.51,28.89,19.38,14.59,79.71,0.05,98.46,0.64,0.79,0.78,0.77
2018,302,15.07,14.09,8.35,23.8,19.16,23.2,9.56,28.59,19.03,14.17,76.97,0.0,98.38,0.57,0.78,0.77,0.76
2018,303,11.9,3.97,8.23,23.27,19.74,22.71,8.75,28.02,19.27,14.68,81.5,0.0,98.38,0.62,0.78,0.77,0.76
2018,304,16.95,19.29,7.88,23.17,19.43,22.94,10.15,28.65,18.5,14.44,81.09,0.02,98.38,0.74,0.77,0.76,0.75
2018,305,17.82,24.64,8.34,23.24,19.09,23.11,10.31,28.93,18.62,14.11,79.37,0.01,98.32,0.66,0.76,0.76,0.75
2018,306,17.31,25.58,8.45,23.81,18.79,23.4,9.9,28.83,18.93,13.86,75.08,0.15,98.2,0.5,0.76,0.75,0.74
2018,307,15.26,16.48,8.31,22.89,19.58,22.63,8.08,27.28,19.2,14.56,82.56,1.96,98.18,0.58,0.76,0.75,0.74
2018,308,11.23,9.41,7.43,21.61,19.4,21.6,7.92,26.17,18.25,14.4,88.13,2.41,98.13,0.96,0.76,0.75,0.73
2018,309,9.39,5.03,6.36,21.39,19.14,21.38,8.57,26.42,17.85,14.18,88.07,2.2,98.08,0.96,0.76,0.74,0.73
2018,310,10.72,5.46,6.12,21.28,18.95,21.28,8.69,26.37,17.68,14.01,87.64,0.84,98.1,0.96,0.75,0.74,0.73
2018,311,13.75,12.74,6.7,20.59,16.99,19.89,10.03,26.14,16.11,12.34,81.5,0.02,98.41,0.6,0.75,0.74,0.73
2018,312,16.67,21.02,7.57,19.63,15.57,19.17,11.52,25.97,14.45,11.29,79.25,0.0,98.32,0.71,0.74,0.73,0.72
2018,313,16.82,22.72,7.62,19.88,15.22,19.6,11.08,26.35,15.27,11.05,76.72,0.0,98.16,0.65,0.73,0.73,0.72
2018,314,16.98,23.85,7.7,20.09,15.95,20.0,12.09,26.78,14.69,11.59,79.23,0.0,98.22,0.71,0.73,0.72,0.71
2018,315,16.91,25.42,7.81,21.12,15.85,20.48,11.83,27.58,15.75,11.49,74.02,0.0,98.22,0.61,0.72,0.72,0.71
2018,316,16.69,24.37,7.77,21.1,15.78,20.1,11.28,27.09,15.81,11.46,73.57,0.0,98.12,0.52,0.72,0.71,0.71
2018,317,16.65,24.2,7.76,20.5,15.41,19.91,11.72,27.06,15.34,11.22,75.32,0.0,97.93,0.52,0.71,0.71,0.7
2018,318,16.06,22.06,7.62,20.41,16.63,20.03,10.88,26.15,15.27,12.14,80.39,0.17,98.01,0.57,0.71,0.71,0.7
2018,319,12.48,12.42,7.36,19.72,17.16,19.58,9.34,25.03,15.69,12.52,86.43,5.24,98.12,0.65,0.72,0.7,0.7
2018,320,10.01,5.54,5.77,19.43,17.02,19.27,9.44,25.08,15.64,12.41,87.15,3.44,98.04,0.82,0.72,0.71,0.7
2018,321,8.26,3.2,5.3,19.25,16.77,18.96,9.04,24.46,15.42,12.21,86.65,0.68,98.02,0.93,0.71,0.71,0.7
2018,322,12.93,10.04,5.79,18.94,15.13,18.66,10.33,24.88,14.55,10.96,80.76,0.1,98.35,0.56,0.71,0.71,0.7
2018,323,14.3,14.62,6.51,19.28,14.17,18.39,10.37,25.03,14.66,10.28,74.01,0.0,98.43,0.56,0.7,0.7,0.69
2018,324,14.55,16.45,6.73,18.63,13.84,17.77,11.0,24.32,13.32,10.08,75.34,0.0,98.38,0.53,0.7,0.7,0.69
2018,325,15.09,19.4,6.88,18.8,14.6,18.34,11.56,25.33,13.77,10.58,78.44,0.0,98.47,0.45,0.7,0.69,0.69
2018,326,15.08,20.42,7.04,19.31,15.42,18.89,11.75,26.04,14.29,11.16,80.25,0.0,98.48,0.65,0.69,0.69,0.68
2018,327,15.33,22.4,7.19,20.34,15.48,19.59,10.81,26.34,15.53,11.2,75.48,0.0,98.41,0.44,0.69,0.69,0.68
2018,328,15.52,23.32,7.16,20.19,15.42,19.42,11.35,26.63,15.28,11.17,76.31,0.0,98.42,0.53,0.68,0.68,0.68
2018,329,16.08,26.82,7.28,19.53,15.65,18.89,11.61,26.33,14.72,11.32,80.27,0.0,98.49,0.64,0.68,0.68,0.67
2018,330,15.87,26.65,7.23,19.48,14.92,19.11,12.44,26.54,14.1,10.81,77.55,0.0,98.41,0.67,0.68,0.68,0.67
2018,331,15.88,27.14,7.21,19.96,14.2,18.94,12.44,27.09,14.65,10.3,72.01,0.0,98.57,0.63,0.67,0.67,0.67
2018,332,16.07,28.25,7.27,18.82,13.81,18.22,13.2,26.1,12.9,10.05,75.2,0.0,98.6,0.59,0.67,0.67,0.66
2018,333,15.65,26.52,7.14,19.32,13.77,18.61,12.25,26.51,14.26,10.01,73.3,0.0,98.58,0.62,0.67,0.67,0.66
2018,334,15.37,25.22,7.13,18.48,13.84,17.94,11.98,25.36,13.38,10.07,76.88,0.0,98.55,0.56,0.66,0.66,0.66
2018,335,15.16,24.79,7.01,18.89,14.02,18.21,12.26,25.34,13.08,10.21,75.65,0.0,98.34,0.46,0.66,0.66,0.66
2018,336,14.66,22.94,6.93,19.34,14.28,18.55,11.89,25.51,13.62,10.39,74.53,0.01,98.18,0.54,0.66,0.66,0.65
2018,337,12.14,17.3,6.82,18.46,14.24,18.15,11.12,24.69,13.57,10.34,79.09,0.07,98.34,0.49,0.65,0.66,0.65
2018,338,15.25,26.05,6.98,18.3,14.08,18.17,11.65,24.99,13.34,10.22,78.99,0.0,98.43,0.56,0.65,0.65,0.65
2018,339,14.66,22.78,6.87,18.25,13.94,17.78,9.89,23.58,13.69,10.15,77.68,0.0,98.23,0.47,0.65,0.65,0.65
2018,340,12.42,11.12,6.51,19.05,13.47,17.81,9.77,24.5,14.73,9.85,71.8,0.0,98.12,0.43,0.65,0.65,0.64
2018,341,14.08,21.55,6.8,17.71,13.06,17.21,11.84,24.64,12.8,9.6,77.07,0.0,98.18,0.47,0.64,0.65,0.64
2018,342,15.13,26.36,6.9,17.95,12.96,17.17,13.06,24.93,11.87,9.52,75.33,0.0,98.31,0.6,0.64,0.64,0.64
2018,343,15.09,26.13,6.84,18.06,12.66,17.43,12.38,25.21,12.83,9.33,73.51,0.0,98.26,0.5,0.64,0.64,0.64
2018,344,15.06,25.96,6.8,17.95,12.75,17.42,12.53,25.36,12.83,9.39,74.42,0.0,98.29,0.71,0.63,0.64,0.64
2018,345,14.61,23.84,6.73,18.36,13.33,18.0,13.93,26.26,12.33,9.78,75.13,0.07,98.28,0.86,0.63,0.64,0.63
2018,346,14.65,23.82,6.65,18.38,13.51,18.19,12.88,25.79,12.91,9.86,75.9,0.01,98.42,0.7,0.63,0.63,0.63
2018,347,14.42,22.2,6.42,17.99,13.06,17.7,12.93,25.49,12.56,9.56,75.51,0.0,98.56,0.9,0.62,0.63,0.63
2018,348,13.37,17.17,6.23,18.65,13.39,18.06,12.35,25.73,13.38,9.77,74.17,0.0,98.58,0.62,0.62,0.63,0.62
2018,349,13.61,18.16,6.13,18.13,14.33,17.94,12.09,25.3,13.21,10.37,81.21,0.0,98.7,0.68,0.62,0.62,0.62
2018,350,11.59,11.16,6.4,19.08,14.43,18.89,12.83,26.84,14.01,10.44,77.38,0.0,98.75,0.76,0.61,0.62,0.62
2018,351,8.76,1.48,6.55,18.63,14.03,18.18,9.81,23.84,14.03,10.17,76.14,0.05,98.69,0.7,0.61,0.62,0.62
2018,352,2.61,0.12,6.63,16.41,14.85,16.38,3.81,18.65,14.84,10.73,90.56,24.57,98.49,0.78,0.69,0.64,0.63
2018,353,9.42,7.74,6.6,17.16,14.12,17.05,9.02,22.6,13.58,10.24,83.62,4.13,98.46,0.47,0.68,0.66,0.65
2018,354,11.72,16.32,6.67,16.93,13.47,16.75,10.03,23.2,13.17,9.81,82.32,0.0,98.47,0.62,0.66,0.66,0.65
2018,355,13.89,21.27,6.61,17.13,13.06,16.23,10.71,23.18,12.47,9.58,78.76,0.0,98.34,0.49,0.65,0.65,0.65
2018,356,14.5,25.07,6.69,17.57,13.39,16.66,12.0,24.14,12.14,9.79,78.81,0.0,98.43,0.49,0.65,0.65,0.64
2018,357,14.89,25.97,6.77,17.72,13.19,16.99,11.65,24.57,12.92,9.64,77.29,0.0,98.43,0.68,0.64,0.65,0.64
2018,358,14.84,26.18,6.8,17.05,11.29,16.13,12.19,23.94,11.75,8.54,72.02,0.0,98.3,0.63,0.64,0.64,0.64
2018,359,13.78,23.1,6.69,15.38,12.12,15.19,11.41,21.97,10.56,9.03,82.68,0.0,98.22,0.67,0.64,0.64,0.64
2018,360,13.94,21.32,6.58,16.12,11.53,14.86,11.93,22.68,10.75,8.67,76.48,0.0,98.23,0.53,0.63,0.64,0.63
2018,361,14.22,22.85,6.64,15.42,10.52,14.34,12.16,22.38,10.22,8.11,75.47,0.0,98.17,0.53,0.63,0.64,0.63
2018,362,13.25,18.91,6.71,14.46,10.9,14.03,11.66,21.33,9.67,8.31,81.49,0.78,98.21,0.53,0.63,0.63,0.63
2018,363,14.3,22.02,6.47,14.77,9.68,13.66,11.45,21.6,10.15,7.64,74.7,0.32,98.55,0.49,0.63,0.63,0.63
2018,364,15.52,28.61,6.94,15.05,9.95,13.99,14.03,23.14,9.11,7.75,74.51,0.0,98.77,0.64,0.63,0.63,0.63
2018,365,15.59,28.28,6.9,14.68,8.75,14.03,14.81,23.26,8.45,7.16,72.25,0.0,98.74,0.79,0.62,0.63,0.62
2019,1,15.34,27.1,6.79,14.63,7.99,13.74,13.98,22.89,8.91,6.8,68.21,0.0,98.79,0.75,0.62,0.63,0.62
2019,2,15.28,25.81,6.83,15.0,8.67,14.21,14.37,23.29,8.92,7.13,69.28,0.0,98.73,0.76,0.61,0.62,0.62
2019,3,13.78,20.41,6.76,15.26,9.51,14.44,13.7,22.6,8.9,7.53,72.23,0.59,98.71,0.69,0.61,0.62,0.62
2019,4,13.99,19.81,6.67,14.52,10.25,14.28,12.15,21.83,9.68,7.9,78.18,0.25,98.83,0.57,0.61,0.62,0.62
2019,5,15.34,24.76,6.94,14.22,9.04,13.88,14.15,22.62,8.47,7.29,74.85,0.0,98.73,0.87,0.61,0.62,0.62
2019,6,14.42,18.73,6.94,14.79,9.07,14.34,14.0,23.49,9.49,7.33,72.22,0.0,98.62,0.92,0.6,0.62,0.61
2019,7,15.64,26.49,7.05,15.74,10.18,15.24,15.92,24.91,8.99,7.92,73.58,0.0,98.4,0.88,0.6,0.61,0.61
2019,8,15.5,26.0,6.96,16.76,10.14,15.83,14.25,25.11,10.86,7.92,68.66,0.0,98.16,0.64,0.6,0.61,0.61
2019,9,14.03,17.17,6.62,16.39,10.88,15.5,12.85,23.63,10.78,8.3,72.79,1.25,98.34,0.44,0.6,0.61,0.61
2019,10,12.88,15.05,6.31,15.5,11.15,15.27,12.12,22.59,10.47,8.43,78.27,0.26,98.46,0.52,0.6,0.61,0.61
2019,11,14.9,21.56,6.87,15.32,10.58,15.09,12.95,22.93,9.98,8.1,76.74,0.0,98.54,0.82,0.6,0.61,0.6
2019,12,15.66,25.15,7.04,15.34,9.79,14.86,14.51,23.66,9.15,7.7,73.87,0.0,98.54,0.85,0.59,0.61,0.6
2019,13,15.81,25.7,7.1,16.55,10.04,15.54,15.04,24.67,9.63,7.82,69.39,0.0,98.47,0.76,0.59,0.6,0.6
2019,14,15.59,24.91,7.1,16.11,11.16,15.47,13.21,23.67,10.46,8.47,75.25,0.0,98.3,0.62,0.59,0.6,0.6
2019,15,14.13,17.55,6.58,15.77,10.43,14.78,12.65,22.99,10.34,8.06,73.5,0.0,98.43,0.61,0.59,0.6,0.6
2019,16,16.05,25.67,7.15,15.06,10.16,14.51,13.01,23.02,10.01,7.88,75.55,0.0,98.58,0.69,0.59,0.6,0.6
2019,17,16.25,26.54,7.26,15.61,9.38,15.4,14.71,24.3,9.59,7.5,71.01,0.0,98.4,0.88,0.58,0.6,0.59
2019,18,15.89,24.32,7.2,15.83,8.22,14.99,14.27,24.22,9.95,6.94,64.11,0.0,98.33,0.75,0.58,0.59,0.59
2019,19,16.21,25.88,7.32,16.0,9.19,14.93,14.25,23.82,9.57,7.39,67.15,0.0,98.4,0.63,0.58,0.59,0.59
2019,20,15.85,23.62,7.17,16.22,9.58,15.29,14.58,24.37,9.79,7.58,68.22,0.0,98.45,0.51,0.58,0.59,0.59
2019,21,16.32,25.23,7.34,16.97,10.22,16.19,14.41,25.1,10.69,7.92,68.18,0.0,98.47,0.54,0.57,0.59,0.59
2019,22,16.36,24.65,7.35,17.43,10.69,16.74,13.78,25.51,11.73,8.17,68.2,0.0,98.51,0.52,0.57,0.59,0.58
2019,23,16.51,25.29,7.42,17.77,10.62,16.82,14.54,25.57,11.03,8.13,66.67,0.0,98.5,0.6,0.57,0.58,0.58
2019,24,15.37,19.85,7.15,18.24,11.07,16.98,13.99,25.75,11.76,8.38,65.6,0.0,98.56,0.63,0.57,0.58,0.58
2019,25,16.0,21.3,7.13,18.49,11.42,17.52,14.2,26.29,12.09,8.57,66.64,0.0,98.64,0.62,0.56,0.58,0.58
2019,26,15.77,19.88,7.24,18.97,11.22,17.97,14.88,27.15,12.27,8.48,64.39,0.0,98.56,0.73,0.56,0.58,0.58
2019,27,13.1,13.01,7.18,18.54,12.27,17.99,12.62,25.56,12.94,9.07,69.22,0.0,98.54,0.63,0.56,0.58,0.58
2019,28,13.85,12.32,6.83,18.51,12.25,17.73,12.56,25.87,13.31,9.07,69.7,0.0,98.49,0.71,0.56,0.57,0.57
2019,29,9.35,3.47,5.78,17.03,12.57,17.0,12.87,24.25,11.38,9.27,77.91,1.74,98.42,0.68,0.56,0.57,0.57
2019,30,14.71,14.53,7.26,15.33,8.4,14.87,12.65,22.73,10.08,7.08,68.9,0.03,98.67,0.67,0.56,0.57,0.57
2019,31,17.8,27.13,7.86,15.56,8.8,15.52,15.94,24.71,8.77,7.18,68.56,0.0,98.73,0.96,0.55,0.57,0.57
2019,32,16.05,18.15,8.07,16.27,8.87,15.34,15.47,24.51,9.04,7.24,65.36,0.0,98.55,0.78,0.55,0.57,0.57
2019,33,18.01,27.91,8.09,17.46,8.92,16.77,14.97,26.07,11.1,7.29,61.09,0.0,98.29,0.67,0.55,0.57,0.57
2019,34,18.11,27.24,8.09,17.35,9.48,16.62,14.77,25.91,11.14,7.56,64.6,0.0,98.5,0.74,0.55,0.56,0.56
2019,35,17.25,24.97,8.06,17.5,9.5,16.42,14.55,25.13,10.58,7.54,62.65,0.0,98.62,0.68,0.55,0.56,0.56
2019,36,16.95,21.26,7.93,17.79,9.98,16.99,15.44,26.41,10.97,7.8,63.95,0.0,98.47,0.6,0.54,0.56,0.56
2019,37,16.94,20.89,7.92,17.72,10.27,17.28,14.19,25.95,11.76,7.98,65.6,0.0,98.21,0.66,0.54,0.56,0.56
2019,38,17.46,21.96,7.89,18.42,10.41,17.6,15.48,26.5,11.02,8.05,63.9,0.0,98.35,0.62,0.54,0.56,0.56
2019,39,14.54,8.4,7.87,19.9,11.62,19.11,13.97,27.96,13.99,8.73,61.75,0.0,98.32,0.7,0.54,0.55,0.56
2019,40,13.56,6.53,7.07,17.61,13.59,16.94,8.56,22.48,13.92,9.91,78.02,3.43,98.34,0.62,0.56,0.56,0.56
2019,41,13.02,8.44,6.44,17.66,11.1,17.4,11.58,24.53,12.95,8.5,69.9,1.43,98.59,0.82,0.55,0.56,0.56
2019,42,17.28,19.33,7.87,17.59,10.1,17.1,15.67,26.15,10.48,7.85,66.04,0.0,98.66,0.68,0.54,0.56,0.56
2019,43,18.65,24.31,8.31,19.15,10.08,18.45,15.81,27.72,11.91,7.85,60.47,0.0,98.68,0.6,0.54,0.55,0.56
2019,44,17.5,20.15,8.37,20.25,10.46,19.25,15.8,28.54,12.74,8.05,56.64,0.0,98.6,0.45,0.53,0.55,0.55
2019,45,18.36,23.1,8.5,20.58,11.34,19.74,15.06,28.44,13.38,8.56,59.3,0.0,98.34,0.59,0.53,0.55,0.55
2019,46,16.56,15.38,8.09,20.18,13.2,19.93,13.81,27.44,13.63,9.68,66.82,0.0,98.31,0.66,0.53,0.55,0.55
2019,47,11.09,3.64,7.99,19.78,13.41,19.91,12.65,27.05,14.4,9.81,70.22,0.49,98.21,1.01,0.53,0.55,0.55
2019,48,13.66,9.31,7.87,17.32,13.03,17.49,10.32,23.28,12.96,9.6,78.41,15.51,97.87,1.39,0.6,0.56,0.55
2019,49,7.94,2.63,7.6,16.01,11.91,15.75,7.63,20.14,12.51,8.9,78.14,3.96,98.04,0.72,0.58,0.57,0.57
2019,50,12.06,4.02,7.58,16.59,10.43,16.42,13.29,23.4,10.11,8.07,70.75,2.36,98.29,0.82,0.57,0.57,0.57
2019,51,9.63,3.34,7.11,17.56,10.95,17.56,14.16,25.46,11.3,8.31,69.09,0.22,98.59,0.85,0.56,0.57,0.57
2019,52,13.55,7.95,7.33,18.99,11.94,18.69,13.29,26.1,12.81,8.87,66.96,0.0,98.63,0.64,0.55,0.57,0.57
2019,53,16.28,12.19,7.3,19.99,12.83,19.87,13.99,27.57,13.58,9.45,66.45,0.17,98.2,0.71,0.55,0.57,0.56
2019,54,11.32,4.83,7.16,19.92,14.13,19.84,13.1,27.0,13.9,10.31,72.54,1.86,97.9,0.87,0.55,0.56,0.56
2019,55,17.09,15.33,8.57,19.57,11.44,19.25,14.01,27.6,13.59,8.77,65.44,0.21,97.89,1.11,0.55,0.56,0.56
2019,56,11.54,2.96,8.25,19.05,9.85,18.91,12.72,26.46,13.74,7.82,59.93,0.06,98.02,0.85,0.54,0.56,0.56
2019,57,16.37,12.57,8.92,18.91,11.39,18.95,15.66,27.47,11.81,8.63,67.04,0.3,97.99,1.11,0.54,0.56,0.56
2019,58,12.96,5.57,8.7,18.88,12.76,19.18,14.26,26.39,12.13,9.46,72.0,0.79,98.01,0.65,0.54,0.55,0.56
2019,59,5.1,0.28,8.05,17.74,14.54,17.97,9.73,22.94,13.21,10.59,83.25,11.59,97.97,0.82,0.59,0.56,0.56
2019,60,19.69,22.31,9.4,16.72,8.55,16.67,13.04,24.13,11.09,7.24,64.66,0.06,98.26,1.13,0.56,0.57,0.57
2019,61,21.62,27.54,9.76,17.96,7.99,17.51,17.14,26.65,9.51,6.85,56.86,0.0,98.28,0.58,0.55,0.57,0.56
2019,62,21.1,26.11,9.73,19.39,10.08,19.33,15.73,27.95,12.22,7.92,58.78,0.07,97.92,0.71,0.54,0.56,0.56
2019,63,12.17,5.84,8.52,19.08,11.57,19.24,13.94,26.3,12.36,8.78,66.23,1.69,97.71,0.83,0.55,0.56,0.56
2019,64,12.2,4.21,6.9,19.57,13.81,19.76,11.1,25.92,14.82,10.13,71.95,2.3,97.69,0.9,0.55,0.56,0.56
2019,65,13.72,6.37,7.87,19.22,13.04,19.09,12.53,26.02,13.49,9.63,71.32,6.05,97.87,0.91,0.57,0.57,0.56
2019,66,16.64,10.06,8.17,19.49,11.12,19.29,13.9,27.13,13.23,8.5,63.36,0.21,97.99,0.98,0.55,0.57,0.56
2019,67,17.67,12.49,8.31,18.99,9.25,18.62,13.73,26.52,12.79,7.49,57.6,0.41,98.04,0.94,0.54,0.56,0.56
2019,68,16.7,10.84,8.76,18.47,8.79,18.64,15.66,26.78,11.12,7.27,58.76,0.1,98.1,0.85,0.54,0.56,0.56
2019,69,12.67,6.61,8.7,19.37,11.07,19.38,15.13,26.91,11.78,8.44,62.58,0.0,98.2,0.82,0.54,0.56,0.56
2019,70,16.85,9.57,8.44,20.8,12.26,20.66,13.49,27.92,14.43,9.08,61.01,0.0,98.28,0.86,0.53,0.56,0.56
2019,71,15.97,10.66,8.89,21.93,12.04,21.42,15.66,30.03,14.37,9.02,58.18,0.0,98.08,0.75,0.53,0.55,0.55
2019,72,18.42,14.64,9.44,22.61,11.96,22.02,16.27,31.32,15.05,8.95,55.27,0.0,98.18,0.91,0.53,0.55,0.55
2019,73,19.35,14.62,8.8,23.6,12.77,22.88,16.42,31.96,15.54,9.44,54.65,0.0,98.19,0.71,0.53,0.55,0.55
