-BEGIN HEADER-,,,,,,,,,,,
2019,76,27.74,16.08,36.97,20.89,52.32,0,0.17,0.54,0.55,2.28
2019,77,27.79,18.3,37.81,19.51,56.16,0,0.17,0.54,0.55,2.42
2019,78,29.11,19.08,39.19,20.11,54.5,0,0.17,0.54,0.55,2.69
2019,79,29.3,16.96,38.59,21.63,54.81,0,0.17,0.54,0.55,3.3
2019,80,28.84,17.28,38.36,21.08,51.06,0,0.17,0.54,0.55,2.89
2019,81,29.61,17.83,39.37,21.54,53.89,0,0.16,0.54,0.55,2.88
2019,82,30.65,17.99,40.45,22.46,50.99,0,0.16,0.54,0.55,2.5
2019,83,30.63,18.15,40.57,22.42,46.63,0,0.16,0.54,0.55,2.61
2019,84,30.03,17.84,39.53,21.69,48.56,0,0.16,0.54,0.55,2.51
2019,85,29.91,17.69,39.26,21.57,47.89,0,0.16,0.54,0.55,2.59
2019,86,29.8,18.91,39.98,21.07,47.13,0,0.15,0.54,0.55,2.43
2019,87,30.05,19.96,40.9,20.94,47.33,0,0.15,0.54,0.55,2.61
2019,88,31.05,19.36,41.35,21.99,40.93,0,0.15,0.54,0.55,2.49
2019,89,31.22,18.49,40.85,22.36,42.33,0,0.15,0.54,0.55,2.63
2019,90,32.01,18.83,42.01,23.18,39.86,0,0.15,0.54,0.55,2.66
2019,91,31.46,17.91,41.14,23.23,46.06,0,0.14,0.54,0.55,3.28
2019,92,31.15,17.27,40.56,23.29,48.73,0,0.14,0.54,0.55,3.28
2019,93,30.31,16.82,39.68,22.86,53.02,0,0.14,0.54,0.55,3.11
2019,94,30.24,18.56,40.05,21.49,52.76,0,0.14,0.54,0.55,3.04
2019,95,31.03,18.3,40.59,22.29,51.39,0,0.14,0.54,0.55,2.71
2019,96,30.92,18.68,40.79,22.11,46.46,0,0.14,0.54,0.55,2.74
2019,97,30.92,18.6,41.09,22.49,50.02,0,0.14,0.54,0.55,3.16
2019,98,31.31,16.25,40.36,24.11,54.71,0,0.14,0.54,0.55,3.37
2019,99,31.65,15.83,40.46,24.63,54.9,0.01,0.14,0.54,0.55,3.07
2019,100,31.61,16.63,40.61,23.98,51.33,0,0.14,0.54,0.55,2.84
2019,101,31.6,18.02,41.25,23.23,50.31,0,0.13,0.54,0.55,2.61
2019,102,32.02,18.07,41.69,23.62,44.31,0,0.13,0.54,0.55,2.58
2019,103,31.71,18.14,41.35,23.21,45.04,0,0.13,0.54,0.55,2.92
2019,104,31.95,17.84,41.12,23.28,37.37,0,0.13,0.54,0.55,2.93
2019,105,31.58,17.78,40.98,23.2,34.22,0,0.13,0.54,0.55,2.99
2019,106,31.42,19.93,41.79,21.86,47.45,0,0.13,0.54,0.55,2.8
2019,107,32.58,17.71,41.46,23.75,46.11,0.01,0.13,0.54,0.55,2.62
2019,108,32.41,14.41,41.02,26.61,52.43,0.17,0.13,0.54,0.55,2.85
2019,109,32.42,15.93,41.44,25.51,52.82,0.03,0.13,0.54,0.55,2.99
2019,110,30.64,9.51,36.29,26.78,56.01,0.43,0.13,0.54,0.55,2.23
2019,111,32.32,16.02,41.11,25.09,50.3,0.4,0.16,0.54,0.55,2.46
2019,112,32.46,14.58,40.92,26.34,47.15,2.11,0.18,0.54,0.55,2.47
2019,113,32.13,15.73,40.8,25.07,46.1,0.51,0.24,0.54,0.55,2.47
2019,114,32.2,15.11,40.57,25.46,39.83,0,0.24,0.54,0.55,2.28
2019,115,31.93,17.09,41.09,24,41.57,0,0.23,0.54,0.55,2.15
2019,116,32.68,17.78,42.12,24.34,45.92,0,0.22,0.54,0.55,2.81
2019,117,32.71,16.82,41.85,25.03,48.75,0,0.21,0.54,0.55,3.12
2019,118,31.85,13,38.85,25.85,50.9,0,0.21,0.54,0.55,2.77
2019,119,32.37,14.64,40.43,25.79,53.14,0,0.2,0.54,0.55,2.91
2019,120,33.56,15.38,42.16,26.78,48.69,1.67,0.21,0.54,0.55,2.3
2019,121,31.59,9.58,37.03,27.45,52.82,1.6,0.32,0.55,0.55,2.59
2019,122,33.64,14.64,41.75,27.11,40.58,0.02,0.3,0.55,0.55,3.46
2019,123,34.12,16.31,42.44,26.13,35.2,0,0.27,0.54,0.55,3.13
2019,124,33.48,11.9,40.23,28.33,38.46,0.4,0.26,0.54,0.55,1.98
2019,125,33.88,14.71,41.75,27.04,41.69,5.39,0.32,0.55,0.55,2.2
2019,126,33.07,13.52,40.58,27.06,52.74,2.74,0.47,0.56,0.56,2.13
2019,127,33.03,13.51,40.77,27.26,49.69,0.99,0.42,0.55,0.56,2.71
2019,128,30.69,8.06,35.27,27.21,57.18,0.18,0.41,0.55,0.56,3.47
2019,129,33.05,14.45,40.62,26.17,49.84,0.62,0.38,0.55,0.55,2.97
2019,130,33.37,14.79,41.37,26.58,50.86,1.68,0.41,0.55,0.56,2.6
2019,131,32.77,12.47,40.25,27.78,51.76,0.01,0.36,0.55,0.55,2.52
2019,132,33.13,15.68,41.82,26.14,53.1,0,0.33,0.55,0.55,2.82
2019,133,32.93,13.74,40.73,26.99,52.06,0.19,0.3,0.55,0.55,2.21
2019,134,33.18,14.49,41.42,26.93,47.86,0.08,0.29,0.55,0.55,1.74
2019,135,33.25,13.03,40.39,27.36,48.17,0.8,0.29,0.55,0.55,2.41
2019,136,31.97,11.22,38.19,26.97,55.18,0.34,0.3,0.55,0.55,2.04
2019,137,32.33,11.78,38.2,26.42,55.17,0.53,0.3,0.55,0.55,1.75
2019,138,33.35,14.63,41.25,26.62,49.2,0.21,0.29,0.55,0.55,2.58
2019,139,33.99,15.95,42.45,26.5,45.69,0.38,0.29,0.55,0.55,3.19
2019,140,33.21,15.84,41.81,25.97,47.06,0,0.27,0.54,0.55,3.23
2019,141,31.89,13.95,39.35,25.4,50.88,0,0.25,0.54,0.55,3.38
2019,142,32.11,13.75,40,26.25,55.49,0.02,0.25,0.54,0.55,3.14
2019,143,32.72,14.16,40.29,26.13,54.51,0.01,0.24,0.54,0.55,3.01
2019,144,32.87,13.32,40.4,27.08,55.16,0,0.23,0.54,0.55,2.97
2019,145,32.69,9.18,37.69,28.51,53.16,0.15,0.23,0.54,0.55,2.34
2019,146,34.68,13.28,41.39,28.11,46.85,1.04,0.24,0.54,0.55,2.28
2019,147,34.23,12.53,41.37,28.84,48.21,1.25,0.29,0.55,0.55,2.4
2019,148,33.28,11,39.28,28.28,53.46,0.07,0.29,0.55,0.55,2.66
2019,149,32.73,8.56,37.59,29.03,54.03,0.76,0.29,0.55,0.55,2.77
2019,150,32.82,11.18,38.78,27.6,49.85,0.12,0.29,0.55,0.55,2.29
2019,151,32.42,8.98,37.46,28.48,53.61,1.37,0.31,0.55,0.55,2.26
2019,152,32.87,11.89,39.04,27.15,50.43,1.46,0.34,0.55,0.55,2.72
2019,153,33.52,13.3,40.78,27.48,54.85,6.09,0.45,0.56,0.56,1.69
2019,154,30.9,7.25,35.2,27.95,63.54,0.79,0.5,0.56,0.56,2.14
2019,155,31.13,9.69,36.35,26.66,61.45,4.47,0.47,0.55,0.56,1.65
2019,156,30.38,8.45,35.05,26.6,68.81,4.05,0.57,0.57,0.56,1.99
2019,157,30.21,9.1,35.38,26.28,67.24,0.03,0.52,0.56,0.56,1.87
2019,158,30.76,10.86,36.7,25.84,67.05,0.94,0.5,0.56,0.56,1.69
2019,159,30.32,8.59,35.09,26.5,66.11,0.7,0.51,0.56,0.56,2.1
2019,160,32.52,14.21,40.27,26.06,49.86,0.05,0.46,0.56,0.56,3.2
2019,161,31.32,13.81,38.69,24.88,49.51,0,0.42,0.55,0.56,4.1
2019,162,31.8,11.53,38.03,26.5,48.73,0.11,0.39,0.55,0.56,3.69
2019,163,32.56,12.84,39.34,26.5,47.29,0.02,0.36,0.55,0.55,4.24
2019,164,31.64,10.37,37.17,26.8,49.58,0.04,0.34,0.55,0.55,3.31
2019,165,31.85,12.53,38.46,25.93,43.84,0,0.32,0.55,0.55,4.05
2019,166,33.65,15.71,41.47,25.76,38.9,0,0.3,0.55,0.55,2.98
2019,167,33.2,11.07,38.8,27.73,41.95,0,0.29,0.55,0.55,3.06
2019,168,33.1,10.85,38.84,27.99,41.09,0,0.28,0.55,0.55,3.24
2019,169,31.99,8.38,36.44,28.06,44.76,0.05,0.27,0.54,0.55,2.32
2019,170,33.2,11.96,39.29,27.33,43.05,0.03,0.26,0.54,0.55,2.75
2019,171,32.38,9.66,37.77,28.11,47.64,1.11,0.27,0.54,0.55,2.74
2019,172,30.86,9.23,36.07,26.84,51.69,1.49,0.33,0.55,0.55,2.11
2019,173,30.59,11.79,37.9,26.11,55.71,7.8,0.4,0.55,0.55,1.97
2019,174,29.02,8.66,34.11,25.45,66.43,3.83,0.56,0.56,0.56,1.36
2019,175,29.19,9.24,34.28,25.04,69.07,5.45,0.6,0.57,0.57,1.37
2019,176,29.43,10.15,35.21,25.06,64.08,1.29,0.56,0.57,0.57,2.08
2019,177,28.59,9.01,34.22,25.21,68.63,5.88,0.58,0.57,0.57,2.29
2019,178,29.94,11.82,36.23,24.41,65.02,3.96,0.58,0.58,0.57,2.66
2019,179,28.61,8.76,34.05,25.29,67.11,0.23,0.55,0.57,0.57,3.6
2019,180,29.47,11.23,35.75,24.52,61.17,0.02,0.54,0.57,0.57,3.45
2019,181,29.54,11.4,36.06,24.66,60.8,0.06,0.53,0.57,0.57,3.52
2019,182,30.87,12.6,37.39,24.79,56.66,0,0.51,0.56,0.56,3.63
2019,183,31.12,11.48,37.1,25.62,55.73,0.03,0.48,0.56,0.56,3.17
2019,184,30.47,10.12,35.94,25.82,57.66,0,0.45,0.56,0.56,2.64
2019,185,31.84,13.49,39.09,25.6,49.62,0,0.42,0.55,0.56,3.87
2019,186,31.12,9.84,36.13,26.29,52.95,0.26,0.4,0.55,0.56,3.81
2019,187,30.56,9.12,35.24,26.12,53.88,0.04,0.39,0.55,0.56,3.83
2019,188,31.61,12.83,38.69,25.86,47.78,0,0.37,0.55,0.56,3.99
2019,189,31.84,12.52,38.62,26.1,47.48,0,0.35,0.55,0.56,3.83
2019,190,30.88,10.39,36.4,26.01,50.56,1.05,0.34,0.55,0.55,3.17
2019,191,29.74,9.17,34.72,25.55,56.53,1.99,0.39,0.55,0.56,2.12
2019,192,29.35,10.59,35.63,25.04,56.08,0.89,0.42,0.55,0.56,2.83
2019,193,30.47,11.99,37.11,25.12,53.02,0.88,0.4,0.55,0.56,1.88
2019,194,30.15,10.85,36.41,25.56,60.31,23.2,0.63,0.58,0.57,1.86
2019,195,27.63,5.76,31.18,25.42,72.58,5.37,0.6,0.59,0.58,1.99
2019,196,28.79,10.33,34.77,24.44,64.96,5.1,0.59,0.59,0.58,1.75
2019,197,28.95,11.34,35.16,23.82,64.66,2.31,0.58,0.59,0.59,2.24
2019,198,29.1,11.83,35.8,23.97,59.21,0.04,0.55,0.59,0.58,3.46
2019,199,27.73,7.21,31.71,24.5,69.63,5.79,0.59,0.59,0.58,3.07
2019,200,26.88,6.18,30.41,24.23,73.48,3.6,0.58,0.59,0.59,2.57
2019,201,28.43,10.2,33.98,23.78,70.15,3.86,0.6,0.6,0.59,2.21
2019,202,28.45,9.81,34.45,24.64,70.7,0.65,0.57,0.59,0.59,1.81
2019,203,26.83,5.46,29.95,24.49,79.53,4.19,0.59,0.6,0.59,1.69
2019,204,27.49,9.81,33.04,23.23,70.54,7.77,0.62,0.6,0.6,2.82
2019,205,29.25,13.43,36.7,23.27,65.14,4.98,0.59,0.6,0.6,2.05
2019,206,28.62,11.04,34.79,23.75,67.88,9.42,0.62,0.61,0.6,2.13
2019,207,27.67,8.56,32.45,23.89,68.75,2.66,0.62,0.62,0.61,2.89
2019,208,28.04,13,35.68,22.68,64.7,0.88,0.58,0.61,0.61,3.22
2019,209,27.44,10.46,33,22.54,67.84,2.01,0.59,0.61,0.61,3.18
2019,210,28.4,10.99,34.52,23.53,66.83,0.2,0.58,0.61,0.6,2.76
2019,211,28.33,10.46,34.46,24,62.07,0.05,0.57,0.6,0.6,3.04
2019,212,29.64,15.42,37.91,22.49,56.69,0,0.56,0.6,0.6,2.98
2019,213,29.28,11.3,35.7,24.4,62.86,2.27,0.57,0.59,0.6,2.49
2019,214,28.57,11.03,35.1,24.07,61.38,0.25,0.57,0.59,0.6,3.46
2019,215,29.07,11.48,35.82,24.34,57.41,0,0.55,0.59,0.59,4.43
2019,216,28.93,12.15,35.75,23.6,51.32,0.01,0.55,0.59,0.59,3.81
2019,217,27.09,6.98,31.04,24.06,63.49,2.13,0.57,0.58,0.59,5.08
2019,218,28.04,10.53,34.02,23.49,61.34,0.44,0.56,0.58,0.59,4.66
2019,219,28.11,9.86,33.51,23.65,61.13,0.05,0.55,0.58,0.58,4.5
2019,220,29.5,11.43,35.67,24.24,60.78,0.62,0.54,0.58,0.58,4.7
2019,221,29.92,11.31,36.35,25.04,59.27,0.05,0.53,0.57,0.58,4.21
2019,222,29.33,12.79,36.5,23.71,58.26,2.09,0.53,0.57,0.58,3.92
2019,223,29.58,12.28,36.18,23.9,56.81,0.21,0.52,0.57,0.58,3.88
2019,224,29.37,10.69,35.32,24.63,58.93,1.67,0.51,0.57,0.58,3.85
2019,225,29.71,12.03,36.49,24.46,63.46,2.31,0.54,0.57,0.57,3.06
2019,226,29.28,12.26,36.52,24.26,66.7,21.14,0.62,0.58,0.58,2.41
2019,227,28.55,10.2,33.88,23.68,70.21,1.76,0.61,0.61,0.6,2.49
2019,228,27.54,7.19,31.47,24.28,74.41,14.55,0.65,0.61,0.6,2.08
2019,229,26.82,6.99,30.9,23.91,78.75,28.55,0.74,0.65,0.63,3
2019,230,25.65,4.53,28.53,24,85.33,28.35,0.77,0.68,0.65,2.06
2019,231,27.54,8.45,31.94,23.49,78.42,29.9,0.8,0.71,0.68,1.43
2019,232,27.03,6.58,30.56,23.98,82.63,3.51,0.76,0.73,0.69,1.82
2019,233,25.57,4.16,27.9,23.74,86.45,13.03,0.77,0.73,0.7,2.23
2019,234,24.97,6.71,29.12,22.41,82.93,3.27,0.74,0.72,0.7,2.86
2019,235,25.86,7.38,30.08,22.7,80.49,5.4,0.74,0.72,0.7,2.74
2019,236,27.03,10.46,32.91,22.45,75.38,0.41,0.72,0.71,0.7,2.24
2019,237,26.67,9.37,32.05,22.68,74.76,0.11,0.71,0.71,0.7,2.32
2019,238,27.41,11.48,33.66,22.18,70.92,0.1,0.69,0.7,0.69,2.71
2019,239,27.13,10.37,32.67,22.3,71.68,0.07,0.68,0.69,0.69,2
2019,240,27.66,10.41,33.65,23.24,69.35,1.91,0.67,0.68,0.68,2.03
2019,241,27.43,10.36,33.48,23.12,74.2,2.55,0.68,0.68,0.68,2.28
2019,242,27.13,8.86,32.57,23.71,77.21,1.37,0.67,0.68,0.68,2.3
2019,243,26.95,9.1,32.31,23.21,76.64,8.55,0.7,0.68,0.68,2.19
2019,244,26.66,8.98,32.12,23.14,76.05,1.23,0.69,0.69,0.68,2.32
2019,245,26.52,9.4,31.69,22.29,74.32,7.13,0.7,0.69,0.68,2.84
2019,246,26.76,11.63,33.45,21.82,73.36,5.38,0.71,0.69,0.68,2.85
2019,247,25.79,8.74,31.1,22.36,75.61,10.85,0.73,0.7,0.68,2.93
2019,248,27.01,12.4,34.23,21.83,70.93,3.49,0.71,0.7,0.69,3.25
2019,249,27.41,11.74,33.9,22.16,72.74,0.33,0.68,0.69,0.69,3.32
2019,250,27.72,10.81,33.91,23.1,72.54,0.84,0.67,0.68,0.68,3.24
2019,251,28.04,11.62,34.71,23.09,68.95,0,0.66,0.68,0.68,3.05
2019,252,27.45,9.69,32.73,23.04,70.63,0,0.65,0.67,0.67,2.82
2019,253,28.13,10.06,33.79,23.73,73.7,1.82,0.65,0.67,0.67,1.8
2019,254,27.46,8.6,32.67,24.07,79.82,9.66,0.68,0.67,0.67,1.63
2019,255,26.01,6.19,29.92,23.73,84.89,40.26,0.83,0.72,0.7,1.96
2019,256,26.32,7.44,30.62,23.18,82.97,5.59,0.78,0.74,0.71,1.25
2019,257,27.33,9.55,32.24,22.69,77.58,6.61,0.76,0.73,0.71,1.71
2019,258,27.37,8.81,32.09,23.28,76.81,11.94,0.77,0.73,0.72,2.11
2019,259,26.84,8.3,31.71,23.41,78.29,5.62,0.77,0.74,0.72,2.76
2019,260,24.98,4,27.16,23.16,86.47,11.44,0.8,0.75,0.73,2.03
2019,261,26.06,8.44,30.52,22.08,82.83,24.08,0.81,0.75,0.73,1.15
2019,262,25.42,3.82,27.71,23.89,89.12,22.6,0.86,0.8,0.76,1.23
2019,263,24.92,5.37,28.18,22.81,85.66,4.3,0.82,0.8,0.77,1.11
2019,264,25.85,6.74,29.74,23,86.57,1,0.8,0.78,0.77,0.91
2019,265,25.51,4.1,27.89,23.79,90.45,14.41,0.84,0.79,0.77,0.82
2019,266,26.11,6.08,29.69,23.61,88.32,9.13,0.84,0.8,0.78,1.27
2019,267,26.14,7.11,30.12,23.01,87.13,3.68,0.82,0.8,0.78,1.69
2019,268,24.99,3.88,27.08,23.2,90.65,6.7,0.83,0.8,0.78,2.97
2019,269,25.34,5.97,29.12,23.15,87.45,0.56,0.81,0.8,0.78,2.77
2019,270,25.49,7.53,29.84,22.31,86.36,0.03,0.8,0.79,0.78,1.42
2019,271,25.67,8.85,30.62,21.77,83.67,0.04,0.79,0.78,0.77,1.65
2019,272,25.32,7.7,29.96,22.26,82.95,0.02,0.79,0.78,0.77,1.64
2019,273,24.73,8.89,29.71,20.82,82.64,0.04,0.78,0.77,0.76,1.69
2019,274,25.73,11.85,31.85,20,78.68,0.08,0.77,0.76,0.76,1.27
2019,275,26.26,8.9,31.13,22.23,83.63,0.07,0.77,0.76,0.75,1.23
2019,276,26.36,8.08,30.81,22.73,84.52,8.19,0.79,0.75,0.75,1.12
2019,277,26.41,7.8,30.76,22.96,84.82,11.54,0.81,0.77,0.75,1.25
2019,278,25.78,6.32,29.58,23.26,86.62,4.78,0.81,0.78,0.76,1.55
2019,279,25.38,6.61,29.11,22.5,86.92,0.53,0.79,0.77,0.76,1.64
2019,280,25.63,6.64,29.22,22.58,87.33,2.95,0.79,0.77,0.75,1.13
2019,281,26.19,7.53,30.27,22.74,85.87,4.36,0.8,0.77,0.76,1.07
2019,282,26.08,6.55,29.87,23.32,86.12,1.23,0.78,0.77,0.75,1.74
2019,283,25.92,7.4,29.95,22.55,85.38,0.47,0.77,0.76,0.75,2.04
2019,284,25.71,7.58,29.97,22.39,85.87,0.04,0.76,0.75,0.74,1.61
2019,285,25.21,6.8,28.91,22.11,87.52,0.44,0.76,0.74,0.74,1.18
2019,286,25.7,6.19,29.48,23.29,87.43,1.26,0.76,0.74,0.74,1.2
2019,287,25.88,5.84,29.29,23.45,85.36,2.56,0.76,0.74,0.73,1.18
2019,288,25.26,4.89,28.24,23.35,91.09,19.74,0.82,0.75,0.74,1.63
2019,289,25.43,5.96,29.03,23.07,86.37,13.04,0.83,0.78,0.76,1.4
2019,290,24.62,5.54,27.75,22.21,87.63,9.96,0.83,0.79,0.76,1.41
2019,291,24.79,6.22,28.3,22.08,87.99,4.99,0.81,0.78,0.77,1.18
2019,292,24.48,4.89,27.4,22.51,91.13,10.51,0.83,0.79,0.77,1.42
2019,293,24.33,5.29,27.44,22.15,90.65,17.34,0.85,0.8,0.78,1.61
2019,294,24.36,5.54,27.55,22.01,88.88,12.12,0.85,0.81,0.79,1.44
2019,295,24.72,6.88,28.65,21.77,90.56,9.79,0.86,0.82,0.8,1.83
2019,296,25.2,7.59,29.4,21.81,86.38,13.12,0.85,0.82,0.8,1.7
2019,297,24.8,6.8,28.35,21.55,86.5,2.9,0.84,0.83,0.81,1.69
2019,298,23.75,3.95,26.04,22.09,89.58,3.05,0.84,0.82,0.81,1.41
2019,299,24.26,6.31,27.94,21.63,88.06,0.87,0.83,0.82,0.81,1.41
2019,300,24.61,7.41,28.74,21.33,85.69,2.69,0.83,0.82,0.8,1.08
2019,301,24.12,4.82,26.76,21.94,91.51,2.91,0.83,0.82,0.8,1.35
2019,302,24,4.13,26.42,22.29,90.66,35.61,0.9,0.84,0.82,1.42
2019,303,23.91,5.65,27.26,21.61,89.74,13,0.88,0.86,0.83,2.13
2019,304,24.43,7.19,28.43,21.24,88.78,1.47,0.85,0.85,0.83,1.77
2019,305,24.72,6.79,28.85,22.06,88.72,2.48,0.85,0.85,0.83,1.53
2019,306,24.56,6.2,28.24,22.04,87.82,0.24,0.84,0.84,0.82,1.03
2019,307,24.15,5.23,27.08,21.85,89.72,0.06,0.84,0.83,0.82,1.12
2019,308,24.84,9.48,29.84,20.36,81.48,0,0.83,0.83,0.82,1.25
2019,309,24.95,10.06,29.98,19.92,81.45,0,0.83,0.82,0.81,1.55
2019,310,24.96,9.22,29.74,20.52,79.99,0.03,0.82,0.81,0.8,1.3
2019,311,24.81,9.12,29.38,20.26,83.25,0.06,0.82,0.81,0.8,1.12
2019,312,24.58,4.66,27.06,22.4,88.15,3.71,0.83,0.81,0.8,0.85
2019,313,25.66,6.83,29.35,22.52,79.85,1.61,0.82,0.81,0.8,0.98
2019,314,24.58,8.67,29.5,20.83,77.3,0.02,0.81,0.8,0.79,1.44
2019,315,23.95,9.17,28.75,19.58,84.39,0,0.81,0.79,0.79,1.68
2019,316,24.12,7.73,28.52,20.79,85.96,0,0.8,0.79,0.78,1.68
2019,317,23.9,7.67,28.27,20.6,86.52,0.18,0.79,0.78,0.78,2.15
2019,318,24.42,7.82,29.02,21.2,89.02,8.98,0.82,0.78,0.77,2.14
2019,319,24.64,6.46,28.64,22.18,89.78,5.27,0.82,0.79,0.78,1.83
2019,320,24.32,7.78,28.89,21.11,88.38,0.13,0.8,0.79,0.78,1.84
2019,321,23.65,9.27,28.54,19.27,87.51,0.13,0.79,0.78,0.77,2.09
2019,322,24.65,7.93,29.41,21.48,89.54,2.63,0.79,0.77,0.77,2.25
2019,323,24.9,7.39,28.94,21.55,88.63,1.84,0.79,0.77,0.76,1.46
2019,324,24.84,4.21,27.37,23.16,92.1,12.76,0.82,0.78,0.77,2.31
2019,325,24.22,6.74,28.09,21.35,88.04,3.2,0.81,0.79,0.77,2.9
2019,326,22.91,7.83,27.51,19.68,85.38,0.32,0.79,0.78,0.77,2.34
2019,327,22.2,7.72,26.64,18.92,87.67,1.26,0.79,0.77,0.76,2.4
2019,328,22.86,8.67,27.96,19.29,86.57,0.33,0.78,0.77,0.76,1.91
2019,329,22.77,8.49,27.66,19.17,86.69,0,0.77,0.76,0.75,2.39
2019,330,23.07,8.52,27.86,19.34,85.08,1.09,0.76,0.76,0.75,2.32
2019,331,23.87,7.66,28.55,20.89,87.53,2.49,0.77,0.75,0.75,2.6
2019,332,24.38,5.88,27.89,22.01,91.34,9.68,0.8,0.76,0.75,2.84
2019,333,24.21,6.17,28.1,21.93,89.5,3.31,0.78,0.76,0.75,2.7
2019,334,24.13,7.52,28.28,20.76,91.66,19.42,0.82,0.77,0.75,2.83
2019,335,24.14,3.06,25.78,22.72,94.99,40.15,0.9,0.81,0.78,2.61
2019,336,23.76,5.25,26.89,21.64,91.01,6.27,0.85,0.83,0.8,2.04
2019,337,23.56,5.85,27.25,21.4,88.86,1.1,0.83,0.82,0.8,2.35
2019,338,23.13,6.76,27.21,20.45,86.88,0.02,0.82,0.81,0.79,2.64
2019,339,22.2,6.66,26.31,19.65,86.36,0.38,0.81,0.8,0.79,2.66
2019,340,21.49,8.14,25.93,17.79,85.85,0.65,0.8,0.79,0.78,2.36
2019,341,22.57,7.73,27.34,19.61,90.55,5.62,0.82,0.79,0.78,2.56
2019,342,22.56,7.22,27,19.78,89.25,1.76,0.81,0.79,0.78,2.18
2019,343,22.09,7.43,26.57,19.14,86.99,1.07,0.8,0.79,0.78,2.01
2019,344,22.02,8.38,26.89,18.51,86.63,0.07,0.79,0.78,0.77,1.89
2019,345,21.81,9.25,27.11,17.86,84.97,0,0.78,0.78,0.77,1.67
2019,346,22.15,9.65,27.49,17.84,86.88,0.01,0.78,0.77,0.77,1.7
2019,347,22.9,8.14,27.53,19.39,87.49,1.7,0.78,0.77,0.76,1.61
2019,348,23.08,7.44,27.67,20.23,89.76,9.06,0.8,0.77,0.76,2.18
2019,349,22.66,7.49,27.22,19.73,87.64,0.64,0.79,0.77,0.76,1.9
2019,350,22.77,7.81,27.3,19.49,89.49,4.79,0.79,0.77,0.76,2.04
2019,351,22.24,7.78,26.82,19.04,86.87,0.92,0.78,0.77,0.76,2.47
2019,352,22.5,8.41,27.55,19.14,87.64,0.27,0.77,0.76,0.75,2.36
2019,353,22.41,8,27.3,19.3,86.3,0,0.76,0.76,0.75,2.06
2019,354,22.49,8.69,27.44,18.75,87.29,0,0.76,0.75,0.74,1.75
2019,355,22.46,8.13,27.25,19.12,87.6,0,0.75,0.74,0.74,1.7
2019,356,22.05,8.24,26.9,18.66,85.24,0,0.74,0.74,0.74,1.72
2019,357,21.44,9.78,26.76,16.98,84.11,0,0.74,0.73,0.73,1.73
2019,358,22.32,9.48,27.5,18.02,87.58,0.11,0.73,0.73,0.73,1.92
2019,359,22.93,8.14,27.91,19.77,85.9,0.01,0.73,0.73,0.72,1.93
2019,360,22.45,8.98,27.94,18.96,84.16,0,0.72,0.72,0.72,1.39
2019,361,22.3,8.81,27.74,18.93,81.85,0,0.72,0.72,0.72,1.23
2019,362,22.45,7.94,27.23,19.29,83.76,0,0.71,0.71,0.71,1.71
2019,363,22.26,8.37,27.01,18.64,86.5,2.14,0.71,0.71,0.71,1.94
2019,364,22.62,8.6,27.54,18.94,86.9,2.42,0.72,0.71,0.71,2.11
2019,365,23.03,7.78,27.69,19.91,86.97,1.16,0.71,0.71,0.7,2.04
2020,1,23.57,8.75,28.8,20.05,88.58,8.77,0.74,0.71,0.71,1.97
2020,2,24.16,7.8,29.01,21.21,86.56,1.14,0.72,0.71,0.71,1.56
2020,3,24.44,9.34,29.99,20.65,83.52,0,0.7,0.71,0.7,1.39
2020,4,24.77,9.23,30.25,21.02,84.12,0.57,0.7,0.7,0.7,1.41
2020,5,24.64,8.24,29.68,21.44,85.4,2.11,0.7,0.7,0.7,1.67
2020,6,23.42,7.22,27.85,20.63,87.09,5.45,0.71,0.7,0.7,2.11
2020,7,23.15,7.87,27.97,20.1,86.26,1.21,0.7,0.7,0.7,2.01
2020,8,22.51,9.61,27.86,18.25,84,0.1,0.69,0.7,0.69,1.73
2020,9,22.53,11.32,29.22,17.9,79.24,0,0.68,0.69,0.69,1.27
2020,10,21.66,9.5,27.37,17.87,81.21,0,0.68,0.69,0.68,1.94
2020,11,21.65,10.07,27.52,17.45,83.36,0,0.67,0.68,0.68,1.85
2020,12,22.23,9.57,27.95,18.38,83.32,0.04,0.67,0.68,0.68,1.82
2020,13,21.87,11.19,28.67,17.48,74.82,0,0.66,0.67,0.67,1.37
2020,14,21.14,11.34,28.03,16.69,71.53,0,0.65,0.67,0.67,1.55
2020,15,20.87,11.36,27.63,16.27,75.74,0,0.65,0.67,0.67,1.59
2020,16,21.97,11.35,28.75,17.4,71.1,0,0.64,0.66,0.66,1.47
2020,17,22.86,12.36,29.61,17.25,81.08,0.02,0.64,0.66,0.66,1.87
2020,18,23.65,9.33,29.19,19.86,83.05,0.48,0.64,0.65,0.66,2.14
2020,19,23.54,10.22,29.64,19.42,80.62,0.07,0.63,0.65,0.65,1.72
2020,20,23.27,11.98,30.33,18.35,75.84,0,0.62,0.65,0.65,1.69
2020,21,22.24,11.42,29.19,17.77,76.54,0,0.62,0.64,0.65,1.95
2020,22,22.44,12.08,29.19,17.11,80.64,0,0.62,0.64,0.64,2.23
2020,23,22.86,12.24,30.15,17.91,77.55,0,0.61,0.64,0.64,1.88
2020,24,21.98,12.96,29.73,16.77,73.83,0,0.61,0.64,0.64,1.72
2020,25,22.18,13.79,30.08,16.29,65.02,0,0.6,0.63,0.64,1.59
